SACTMIN,DAYOFWEEK,DAYOFYEAR,MONTHOFYEAR,YEAR,SEASON,HOLIDAYPX,HOLIDAYM,HOLIDAY,WDWevent,WDWrace,WDWMAXTEMP,WDWMINTEMP,WDWMEANTEMP,MKevent,EPevent,HSevent,AKevent,inSession,inSession_Enrollment,inSession_wdw,inSession_dlr,inSession_sqrt_WDW,inSession_sqrt_DLR,inSession_California,inSession_DC,inSession_Drive1_FL,inSession_Drive2_FL,inSession_Drive_CA,inSession_Florida,inSession_Mardi_Gras,inSession_Midwest,inSession_NY_NJ,inSession_NY_NJ_PA,inSession_New_England,inSession_New_Jersey,inSession_Nothwest,INSESSION_PLANES,inSession_Southwest,SUNSET_WDW,MKEMHMORN,MKEMHMYEST,MKEMHMTOM,MKEMHEVE,MKHOURSEMH,MKHOURSEMHYEST,MKHOURSEMHTOM,MKEMHEYEST,MKEMHETOM,EPEMHMORN,EPEMHMYEST,EPEMHMTOM,EPEMHEVE,EPEMHEYEST,EPEMHETOM,EPHOURSEMH,EPHOURSEMHYEST,EPHOURSEMHTOM,HSEMHMORN,HSEMHMYEST,HSEMHMTOM,HSEMHEVE,HSEMHEYEST,HSEMHETOM,HSHOURSEMH,HSHOURSEMHYEST,HSHOURSEMHTOM,AKEMHMORN,AKEMHMYEST,AKEMHMTOM,AKEMHEVE,AKHOURSEMH,AKHOURSEMHYEST,AKHOURSEMHTOM,MKOPEN,MKCLOSE,MKHOURS,MKOPENYEST,MKCLOSEYEST,MKHOURSYEST,MKOPENTOM,MKCLOSETOM,MKHOURSTOM,EPOPEN,EPCLOSE,EPHOURS,EPOPENYEST,EPCLOSEYEST,EPHOURSYEST,EPOPENTOM,EPCLOSETOM,EPHOURSTOM,HSOPEN,HSCLOSE,HSHOURS,HSOPENYEST,HSCLOSEYEST,HSHOURSYEST,HSOPENTOM,HSCLOSETOM,HSHOURSTOM,AKOPEN,AKCLOSE,AKHOURS,AKOPENYEST,AKCLOSEYEST,AKHOURSYEST,AKOPENTOM,AKCLOSETOM,AKHOURSTOM,MKDAYSBEFORENONEVENT,MKDAYSSINCENONEVENT,MKEVENTSTREAK,MKEVENTSTREAK_F,PARTYSEASON_WDW,WDWMINTEMP_mean,WEATHER_WDWHIGH,WEATHER_WDWLOW,WEATHER_WDWPRECIP,CapacityLost_MK,CapacityLost_EP,CapacityLost_HS,CapacityLost_AK,CapacityLostWGT_MK,CapacityLostWGT_EP,CapacityLostWGT_HS,CapacityLostWGT_AK,EP09CAPACITY,HS20CAPACITY,MKPRDDAY,MKPRDDT1,MKPRDDN,MKPRDNGT,MKFIREWK,EPFIREWK,HSFIREWK,HSSHWNGT,AKSHWNGT
17.5,2,235,8,2015,SUMMER BREAK,15,0,0,0,0,88.93,75.47,82.2,0,0,0,0,74%,66%,83%,48%,73%,63%,59%,15%,92%,92%,73%,89%,97%,53%,0%,0%,0%,0%,22%,95%,90%,19:56,0,0,0,0,14,14,14,0,0,0,0,1,0,0,0,12,12,13,0,0,0,1,0,0,14.5,12.5,12.5,0,1,0,0,8,9,8,9:00,23:00,14,9:00,23:00,14,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,17:00,8,9:00,17:00,8,9:00,17:00,8,1,1,0,0,NONE,75.12714286,91.2,75.3,0.28,366064,327568,236177,221778,35680336,31697632,22796623,21785222,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,1,2,0
33.83333333,3,236,8,2015,SEPTEMBER LOW,14,0,0,0,0,93.08,77.29,85.19,0,0,0,0,78%,70%,91%,52%,79%,67%,63%,24%,100%,100%,76%,100%,100%,53%,0%,0%,0%,0%,22%,98%,93%,19:55,0,0,0,0,14,14,14,0,0,1,0,0,0,0,0,13,12,12,0,0,0,0,1,0,12.5,14.5,12.5,0,0,1,0,8,8,9,9:00,23:00,14,9:00,23:00,14,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,17:00,8,9:00,17:00,8,9:00,17:00,8,1,1,0,0,NONE,75.85071429,91.1,75.3,0.23,366064,327568,236177,221778,35680336,31697632,22796623,21785222,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,1,1,0
19.75,4,237,8,2015,SEPTEMBER LOW,13,0,0,0,0,92.28,74.11,83.2,0,0,0,0,79%,71%,91%,52%,79%,67%,63%,31%,98%,98%,76%,100%,100%,58%,0%,0%,0%,0%,22%,99%,93%,19:54,0,0,1,0,14,14,15,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,12.5,12.5,12.5,1,0,0,0,9,8,8,9:00,23:00,14,9:00,23:00,14,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,17:00,8,9:00,17:00,8,9:00,17:00,8,1,1,0,0,NONE,75.29857143,91,75.2,0.28,366914,327568,236177,221778,35684586,31697632,22796623,21785222,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,1,1,0
19.5,5,238,8,2015,SEPTEMBER LOW,12,0,0,0,0,82.43,73.13,77.78,0,0,0,0,81%,72%,91%,52%,80%,68%,63%,31%,99%,99%,76%,98%,100%,58%,0%,0%,17%,0%,60%,100%,93%,19:53,1,0,0,0,15,14,14,0,0,0,0,0,0,0,1,12,12,14,0,0,0,0,0,0,12.5,12.5,12.5,0,1,0,0,8,9,8,9:00,23:00,14,9:00,23:00,14,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,17:00,8,9:00,17:00,8,9:00,17:00,8,1,1,0,0,NONE,75.30285714,91,75.2,0.28,366064,327568,236177,221778,35680336,31697632,22796623,21785222,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,1,1,0
19.2,6,239,8,2015,SEPTEMBER LOW,11,0,0,0,0,90.09,73.13,81.61,0,0,0,0,80%,72%,92%,50%,80%,67%,61%,31%,100%,100%,74%,100%,100%,58%,3%,3%,17%,100%,60%,100%,93%,19:51,0,1,0,0,14,15,16,0,1,0,0,0,1,0,0,14,12,12,0,0,1,0,0,0,12.5,12.5,13.5,0,0,0,0,8,8,8,9:00,23:00,14,9:00,23:00,14,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,17:00,8,9:00,17:00,8,9:00,17:00,8,1,1,0,0,NONE,75.18928571,90.9,75.1,0.23,366064,327568,236177,221778,35680336,31697632,22796623,21785222,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,1,1,0
22.66666667,7,240,8,2015,SEPTEMBER LOW,10,0,0,0,0,89.61,73.57,81.59,0,0,0,0,80%,72%,92%,50%,80%,67%,61%,31%,100%,100%,74%,100%,100%,58%,3%,3%,17%,100%,60%,100%,93%,19:50,0,0,0,1,16,14,14,0,0,0,0,0,0,1,0,12,14,12,1,0,0,0,0,0,13.5,12.5,12.5,0,0,1,0,8,8,9,9:00,23:00,14,9:00,23:00,14,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,17:00,8,9:00,17:00,8,9:00,17:00,8,1,1,0,0,NONE,75.59571429,90.8,75.1,0.28,366064,327568,236177,221778,35680336,31697632,22796623,21785222,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,1,1,0
7.5,2,242,8,2015,SEPTEMBER LOW,8,0,0,0,0,89.51,75.37,82.44,0,0,0,0,83%,77%,93%,52%,84%,70%,63%,41%,100%,100%,75%,100%,100%,93%,3%,3%,17%,100%,60%,100%,93%,19:48,0,0,0,0,14,14,13,0,0,0,0,1,0,0,0,12,12,13,0,0,0,1,0,0,14.5,12.5,12.5,0,1,0,0,8,9,8,9:00,23:00,14,9:00,23:00,14,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,17:00,8,9:00,17:00,8,9:00,17:00,8,1,1,0,0,NONE,75.05857143,90.7,75,0.28,366064,327568,236177,221778,35680336,31697632,22796623,21785222,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,1,2,0
13.5,3,243,9,2015,SEPTEMBER LOW,7,0,0,0,0,90.61,75.5,83.06,0,0,0,0,84%,79%,94%,69%,85%,76%,67%,55%,100%,100%,78%,100%,100%,93%,3%,3%,17%,100%,60%,100%,93%,19:47,0,0,0,0,13,14,13,0,0,1,0,0,0,0,0,13,12,12,0,0,0,0,1,0,12.5,14.5,12.5,0,0,1,0,8,8,9,9:00,22:00,13,9:00,23:00,14,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,17:00,8,9:00,17:00,8,9:00,17:00,8,1,1,0,0,NONE,74.56714286,90.6,75,0.27,366064,327568,236177,221778,35680336,31697632,22796623,21785222,1600,1000,1,15:00,Disney Festival of Fantasy Parad,1,1,1,1,1,0
13.25,4,244,9,2015,SEPTEMBER LOW,6,0,0,0,0,92.52,77.5,85.01,0,0,0,0,87%,80%,94%,75%,86%,79%,73%,55%,100%,100%,82%,100%,100%,93%,3%,3%,56%,100%,60%,100%,93%,19:46,0,0,1,0,13,13,15,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,12.5,12.5,12.5,1,0,0,0,9,8,8,9:00,22:00,13,9:00,22:00,13,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,17:00,8,9:00,17:00,8,9:00,17:00,8,1,1,0,0,NONE,74.57785714,90.5,75,0.24,366064,327568,236177,221778,35680336,31697632,22796623,21785222,1600,1000,1,15:00,Disney Festival of Fantasy Parad,1,1,1,1,1,0
14.28571429,5,245,9,2015,SEPTEMBER LOW,5,0,0,0,0,91.09,76.91,84,0,0,0,0,87%,80%,94%,75%,86%,79%,73%,55%,100%,100%,82%,100%,100%,93%,3%,3%,56%,100%,60%,100%,93%,19:45,1,0,0,0,15,13,13,0,0,0,0,0,0,0,1,12,12,14,0,0,0,0,0,0,12.5,12.5,12.5,0,1,0,0,8,9,8,9:00,23:00,14,9:00,22:00,13,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,17:00,8,9:00,17:00,8,9:00,17:00,8,1,1,0,0,NONE,74.31285714,90.5,74.9,0.23,366064,327568,236177,221778,35680336,31697632,22796623,21785222,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,1,1,0
20.25,6,246,9,2015,SEPTEMBER LOW,4,0,0,0,0,89.66,74.86,82.26,0,0,0,0,84%,78%,94%,67%,85%,74%,63%,55%,100%,100%,75%,100%,100%,90%,3%,3%,17%,100%,60%,100%,92%,19:44,0,1,0,0,13,15,17,0,1,0,0,0,1,0,0,14,12,12,0,0,1,0,0,0,12.5,12.5,13.5,0,0,0,0,8,8,9,9:00,22:00,13,9:00,23:00,14,9:00,0:00,15,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,17:00,8,9:00,17:00,8,9:00,18:00,9,1,1,0,0,NONE,74.48714286,90.4,74.9,0.24,366064,327568,236177,221778,35680336,31697632,22796623,21785222,1600,1000,1,15:00,Disney Festival of Fantasy Parad,1,1,1,1,1,0
13.42857143,7,247,9,2015,SEPTEMBER LOW,3,0,0,0,0,88.78,73.76,81.27,0,0,0,0,84%,78%,94%,67%,85%,74%,63%,55%,100%,100%,75%,100%,100%,90%,3%,3%,17%,100%,60%,100%,92%,19:43,0,0,0,1,17,13,15,0,0,0,0,0,0,1,0,12,14,12,1,0,0,0,0,0,13.5,12.5,12.5,0,0,1,0,9,8,11,9:00,0:00,15,9:00,22:00,13,9:00,0:00,15,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,18:00,9,9:00,17:00,8,9:00,19:00,10,1,1,0,0,NONE,74.52714286,90.3,74.9,0.2,366064,327568,236177,221778,35680336,31697632,22796623,21785222,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,1,2,0
21,1,248,9,2015,SEPTEMBER LOW,2,1,0,0,0,88.69,75.47,82.08,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,19:41,0,0,0,0,15,17,14,1,0,0,0,0,0,0,0,12,12,12,0,1,0,0,0,1,12.5,13.5,14.5,1,0,0,0,11,9,9,9:00,0:00,15,9:00,0:00,15,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,19:00,10,9:00,18:00,9,9:00,18:00,9,1,1,0,0,NONE,74.57285714,90.2,74.8,0.23,366064,327568,236177,221778,35680336,31697632,22796623,21785222,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,1,2,0
13.33333333,2,249,9,2015,SEPTEMBER LOW,0,0,1,0,0,84.95,75.05,80,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,19:40,0,0,0,0,14,15,14,0,1,0,0,1,0,0,0,12,12,13,0,0,0,1,0,0,14.5,12.5,11,0,1,0,0,9,11,8,9:00,23:00,14,9:00,0:00,15,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,20:00,11,9:00,18:00,9,9:00,19:00,10,9:00,17:00,8,1,1,0,0,NONE,74.06428571,90.2,74.8,0.24,366064,327568,237677,221778,35680336,31697632,22810123,21785222,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,1,2,0
9.666666667,3,250,9,2015,SEPTEMBER LOW,2,1,0,0,0,89.26,74.52,81.89,0,0,0,0,94%,90%,97%,91%,93%,90%,90%,100%,100%,100%,93%,100%,100%,97%,3%,17%,100%,100%,60%,100%,100%,19:39,0,0,0,1,14,14,12,0,0,1,0,0,0,0,0,13,12,12,0,0,0,0,1,0,11,14.5,11,0,0,1,0,8,9,9,9:00,21:00,12,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,9:00,21:30,12.5,9:00,20:00,11,9:00,17:00,8,9:00,18:00,9,9:00,17:00,8,1,1,0,0,NONE,74.05,90.1,74.8,0.23,366064,329168,278173,221778,35680336,31700832,26772227,21785222,1600,1000,1,15:00,Disney Festival of Fantasy Parad,1,1,1,0,1,0
37.5,4,251,9,2015,SEPTEMBER LOW,3,0,0,0,0,91.43,74.52,82.98,0,0,0,0,96%,98%,100%,92%,99%,94%,90%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,60%,100%,100%,19:38,0,0,1,0,12,14,14,1,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,11,11,11,1,0,0,0,9,8,8,9:00,21:00,12,9:00,21:00,12,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,9:00,17:00,8,9:00,17:00,8,9:00,17:00,8,1,1,0,0,NONE,74.34214286,90,74.7,0.24,366064,329168,278173,221778,35680336,31700832,26772227,21785222,1600,1000,1,15:00,Disney Festival of Fantasy Parad,1,1,1,0,1,0
1,5,252,9,2015,SEPTEMBER LOW,4,0,0,0,0,91,77.47,84.24,0,0,0,0,96%,98%,100%,92%,99%,94%,90%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,60%,100%,100%,19:37,1,0,0,0,14,12,10,0,0,0,0,0,0,0,1,12,12,14,0,0,0,0,0,0,11,11,11,0,1,0,0,8,9,8,9:00,22:00,13,9:00,21:00,12,9:00,19:00,10,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,9:00,17:00,8,9:00,17:00,8,9:00,17:00,8,1,1,0,0,NONE,74.95071429,89.9,74.7,0.24,366064,329168,278173,221778,35680336,31700832,26772227,21785222,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,1,0
33.16666667,6,253,9,2015,SEPTEMBER LOW,5,0,0,0,0,93.02,75.75,84.39,0,0,0,0,96%,98%,100%,92%,99%,94%,90%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,60%,100%,100%,19:36,0,1,0,0,10,14,10,0,0,0,0,0,1,0,0,14,12,12,0,0,1,0,0,0,11,11,12,0,0,0,0,8,8,8,9:00,19:00,10,9:00,22:00,13,9:00,19:00,10,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,9:00,17:00,8,9:00,17:00,8,9:00,17:00,8,1,1,0,0,NONE,74.59357143,89.8,74.6,0.23,366064,329168,276673,221778,35680336,31700832,26758727,21785222,1600,1000,1,15:00,Disney Festival of Fantasy Parad,0,0,1,0,1,0
8.75,7,254,9,2015,SEPTEMBER LOW,6,0,0,0,0,88.8,73.83,81.32,0,0,0,0,96%,98%,100%,92%,99%,94%,90%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,60%,100%,100%,19:34,0,0,0,0,10,10,13,0,0,0,0,0,0,1,0,12,14,12,1,0,0,0,0,0,12,11,10.5,0,0,1,0,8,8,9,9:00,19:00,10,9:00,19:00,10,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,9:00,20:00,11,9:00,19:30,10.5,9:00,17:00,8,9:00,17:00,8,9:00,17:00,8,1,1,0,0,NONE,74.73428571,89.8,74.6,0.24,366064,329168,276673,221778,35680336,31700832,26758727,21785222,1600,1000,1,15:00,Disney Festival of Fantasy Parad,0,0,1,0,1,0
27.5,1,255,9,2015,SEPTEMBER LOW,7,0,0,0,0,80.25,73.67,76.96,0,0,0,0,84%,74%,79%,82%,74%,79%,75%,56%,65%,73%,83%,51%,100%,100%,3%,3%,83%,100%,60%,100%,100%,19:33,0,0,0,0,13,10,13,0,0,0,0,0,0,0,0,12,12,12,0,1,0,0,0,1,10.5,12,14,1,0,0,0,9,8,9,9:00,22:00,13,9:00,19:00,10,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,19:30,10.5,9:00,20:00,11,9:00,21:00,12,9:00,17:00,8,9:00,17:00,8,9:00,18:00,9,1,1,0,0,NONE,74.2,89.7,74.6,0.24,366064,329168,276673,221778,35680336,31700832,26758727,21785222,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,1,0
21,2,256,9,2015,SEPTEMBER LOW,0,0,1,0,0,87.24,70.98,79.11,0,0,0,0,84%,74%,79%,82%,74%,79%,75%,56%,65%,73%,83%,51%,100%,100%,3%,3%,83%,100%,60%,100%,100%,19:32,0,0,0,0,13,13,10,0,0,0,0,1,0,0,0,12,12,13,0,0,0,1,0,0,14,10.5,10.5,0,1,0,0,9,9,8,9:00,22:00,13,9:00,22:00,13,9:00,19:00,10,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,19:30,10.5,9:00,19:30,10.5,9:00,18:00,9,9:00,17:00,8,9:00,17:00,8,2,1,0,0,NONE,74.51428571,89.6,74.5,0.19,366064,329168,276673,221778,35680336,31700832,26758727,21785222,1600,1000,1,15:00,Disney Festival of Fantasy Parad,1,1,1,0,2,0
11.2,3,257,9,2015,SEPTEMBER LOW,9,0,0,0,0,87.13,74.37,80.75,1,0,0,0,93%,88%,96%,91%,92%,90%,90%,100%,100%,100%,93%,100%,98%,100%,3%,3%,100%,100%,60%,100%,100%,19:31,0,0,0,0,10,13,12,0,0,1,0,0,0,0,0,13,12,12,0,0,0,0,1,0,10.5,14,10.5,0,0,1,0,8,9,9,9:00,19:00,10,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,19:30,10.5,9:00,21:00,12,9:00,19:30,10.5,9:00,17:00,8,9:00,18:00,9,9:00,17:00,8,1,1,1,1,MNSSHP,74.12571429,89.5,74.4,0.24,366064,329168,276673,221778,35680336,31700832,26758727,21785222,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,1,0
19.25,4,258,9,2015,SEPTEMBER LOW,10,0,0,0,0,84.62,72.84,78.73,0,0,0,0,94%,98%,99%,92%,99%,94%,90%,100%,98%,98%,93%,100%,100%,100%,100%,100%,100%,100%,60%,100%,100%,19:30,0,0,1,0,12,10,14,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,10.5,10.5,10.5,1,0,0,0,9,8,8,9:00,21:00,12,9:00,19:00,10,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,19:30,10.5,9:00,19:30,10.5,9:00,19:30,10.5,9:00,17:00,8,9:00,17:00,8,9:00,17:00,8,1,2,0,0,MNSSHP,74.17357143,89.4,74.4,0.2,366064,329168,276673,221778,35680336,31700832,26758727,21785222,1600,1000,1,15:00,Disney Festival of Fantasy Parad,1,1,1,0,1,0
31.75,5,259,9,2015,SEPTEMBER LOW,11,0,0,0,0,80.76,73,76.88,0,0,0,0,95%,99%,100%,92%,99%,95%,90%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,99%,19:28,1,0,0,0,14,12,10,0,0,0,0,0,0,0,1,12,12,14,0,0,0,0,0,0,10.5,10.5,10.5,0,1,0,0,8,9,8,9:00,22:00,13,9:00,21:00,12,9:00,19:00,10,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,19:30,10.5,9:00,19:30,10.5,9:00,19:30,10.5,9:00,17:00,8,9:00,17:00,8,9:00,17:00,8,2,1,0,0,MNSSHP,74.02428571,89.3,74.3,0.19,366064,329168,276673,221778,35680336,31700832,26758727,21785222,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,1,0
12,6,260,9,2015,SEPTEMBER LOW,12,0,0,0,0,86.68,73.44,80.06,1,0,0,0,95%,98%,100%,92%,99%,94%,90%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,97%,100%,19:27,0,1,0,0,10,14,16,0,1,0,0,0,1,0,0,14,12,12,0,0,1,0,0,0,10.5,10.5,13,0,0,0,0,8,8,8,9:00,19:00,10,9:00,22:00,13,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,19:30,10.5,9:00,19:30,10.5,9:00,21:00,12,9:00,17:00,8,9:00,17:00,8,9:00,17:00,8,1,1,1,1,MNSSHP,73.66142857,89.2,74.2,0.2,366064,327568,276673,221778,35680336,31697632,26758727,21785222,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,1,0
15.83333333,7,261,9,2015,SEPTEMBER LOW,13,0,0,0,0,87.29,74.78,81.04,0,0,0,0,95%,98%,100%,92%,99%,94%,90%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,97%,100%,19:26,0,0,0,1,16,10,10,0,0,0,0,0,0,1,1,12,14,14,1,0,0,0,0,0,13,10.5,10.5,0,0,0,0,8,8,9,9:00,23:00,14,9:00,19:00,10,9:00,19:00,10,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,19:30,10.5,9:00,19:30,10.5,9:00,17:00,8,9:00,17:00,8,9:00,18:00,9,2,2,0,0,MNSSHP,73.60642857,89.1,74.1,0.2,366064,327568,276673,221778,35680336,31697632,26758727,21785222,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,2,0
10.6,1,262,9,2015,SEPTEMBER LOW,14,0,0,0,0,90.68,74.33,82.51,1,0,0,0,94%,97%,97%,92%,97%,94%,90%,100%,93%,94%,93%,96%,100%,100%,100%,100%,100%,100%,100%,100%,100%,19:25,0,0,0,0,10,16,13,1,0,0,0,0,1,0,0,14,12,12,0,1,0,0,0,1,10.5,13,14,0,0,0,0,9,8,8,9:00,19:00,10,9:00,23:00,14,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,19:30,10.5,9:00,21:00,12,9:00,21:00,12,9:00,18:00,9,9:00,17:00,8,9:00,17:00,8,1,1,1,1,MNSSHP,73.06285714,89,74,0.19,366064,327568,276673,221778,35680336,31697632,26758727,21785222,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,1,0
28,2,263,9,2015,SEPTEMBER LOW,15,0,0,0,0,89.59,72.48,81.04,0,0,0,0,94%,97%,97%,92%,97%,94%,90%,100%,93%,94%,93%,96%,100%,100%,100%,100%,100%,100%,100%,100%,100%,19:24,0,0,0,0,13,10,10,0,0,0,0,1,0,1,0,12,14,13,0,0,0,1,0,0,14,10.5,10.5,0,0,0,0,8,9,8,9:00,22:00,13,9:00,19:00,10,9:00,19:00,10,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,19:30,10.5,9:00,19:30,10.5,9:00,17:00,8,9:00,18:00,9,9:00,17:00,8,2,2,0,0,MNSSHP,72.78928571,88.8,73.9,0.16,366064,327568,276673,221778,35680336,31697632,26758727,21785222,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,2,0
12.33333333,3,264,9,2015,FALL,16,0,0,0,0,89.64,71.75,80.7,1,0,0,0,94%,97%,99%,92%,98%,94%,90%,100%,95%,95%,93%,98%,100%,100%,100%,100%,100%,100%,100%,100%,100%,19:22,0,0,0,0,10,13,12,0,0,1,0,0,0,0,0,13,12,12,0,0,0,0,1,0,10.5,14,10.5,0,0,1,0,8,8,9,9:00,19:00,10,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,19:30,10.5,9:00,21:00,12,9:00,19:30,10.5,9:00,17:00,8,9:00,17:00,8,9:00,17:00,8,1,1,1,1,MNSSHP,73.73928571,88.7,73.8,0.16,366064,327568,276673,221778,35680336,31697632,26758727,21785222,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,1,0
50,4,265,9,2015,FALL,0,0,1,0,0,87.66,74.28,80.97,0,0,0,0,82%,72%,79%,81%,72%,77%,75%,61%,65%,65%,83%,56%,94%,97%,3%,3%,83%,100%,100%,97%,100%,19:21,0,0,1,0,12,10,14,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,10.5,10.5,10.5,1,0,0,0,9,8,8,9:00,21:00,12,9:00,19:00,10,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,19:30,10.5,9:00,19:30,10.5,9:00,19:30,10.5,9:00,17:00,8,9:00,17:00,8,9:00,17:00,8,1,2,0,0,MNSSHP,74.05428571,88.6,73.7,0.16,366064,327568,276673,221778,35680336,31697632,26758727,21785222,1600,1000,1,15:00,Disney Festival of Fantasy Parad,1,1,1,0,1,0
