SACTMIN,DAYOFWEEK,DAYOFYEAR,MONTHOFYEAR,YEAR,SEASON,HOLIDAYPX,HOLIDAYM,HOLIDAY,WDWevent,WDWrace,WDWMAXTEMP,WDWMINTEMP,WDWMEANTEMP,MKevent,EPevent,HSevent,AKevent,inSession,inSession_Enrollment,inSession_wdw,inSession_dlr,inSession_sqrt_WDW,inSession_sqrt_DLR,inSession_California,inSession_DC,inSession_Central_FL,inSession_Drive1_FL,inSession_Drive2_FL,inSession_Drive_CA,inSession_Florida,inSession_Mardi_Gras,inSession_Midwest,inSession_NY_NJ,inSession_NY_NJ_PA,inSession_New_England,inSession_New_Jersey,inSession_Nothwest,INSESSION_PLANES,inSession_Southwest,SUNSET_WDW,MKEMHMORN,MKEMHMYEST,MKEMHMTOM,MKEMHEVE,MKHOURSEMH,MKHOURSEMHYEST,MKHOURSEMHTOM,MKEMHEYEST,MKEMHETOM,EPEMHMORN,EPEMHMYEST,EPEMHMTOM,EPEMHEVE,EPEMHEYEST,EPEMHETOM,EPHOURSEMH,EPHOURSEMHYEST,EPHOURSEMHTOM,HSEMHMORN,HSEMHMYEST,HSEMHMTOM,HSEMHEVE,HSEMHEYEST,HSEMHETOM,HSHOURSEMH,HSHOURSEMHYEST,HSHOURSEMHTOM,AKEMHMORN,AKEMHMYEST,AKEMHMTOM,AKEMHEVE,AKHOURSEMH,AKHOURSEMHYEST,AKHOURSEMHTOM,MKOPEN,MKCLOSE,MKHOURS,MKOPENYEST,MKCLOSEYEST,MKHOURSYEST,MKOPENTOM,MKCLOSETOM,MKHOURSTOM,EPOPEN,EPCLOSE,EPHOURS,EPOPENYEST,EPCLOSEYEST,EPHOURSYEST,EPOPENTOM,EPCLOSETOM,EPHOURSTOM,HSOPEN,HSCLOSE,HSHOURS,HSOPENYEST,HSCLOSEYEST,HSHOURSYEST,HSOPENTOM,HSCLOSETOM,HSHOURSTOM,AKOPEN,AKCLOSE,AKHOURS,AKOPENYEST,AKCLOSEYEST,AKHOURSYEST,AKOPENTOM,AKCLOSETOM,AKHOURSTOM,MKDAYSBEFORENONEVENT,MKDAYSSINCENONEVENT,MKEVENTSTREAK,MKEVENTSTREAK_F,PARTYSEASON_WDW,WDWMINTEMP_mean,WEATHER_WDWHIGH,WEATHER_WDWLOW,WEATHER_WDWPRECIP,CapacityLost_MK,CapacityLost_EP,CapacityLost_HS,CapacityLost_AK,CapacityLostWGT_MK,CapacityLostWGT_EP,CapacityLostWGT_HS,CapacityLostWGT_AK,EP09CAPACITY,HS20CAPACITY,MKPRDDAY,MKPRDDT1,MKPRDDN,MKPRDNGT,MKFIREWK,EPFIREWK,HSFIREWK,HSSHWNGT,AKSHWNGT
52.25,6.0,294.0,10.0,2016.0,FALL,0.0,0.0,1.0,0.0,0.0,85.17,68.39,76.78,1.0,1.0,1.0,0.0,83%,92%,92%,74%,92%,86%,80%,88%,87%,94%,94%,87%,92%,93%,95%,100%,100%,96%,100%,100%,92%,85%,18:50,1.0,0.0,0.0,0.0,12.0,10.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,10.0,11.0,0.0,0.0,1.0,0.0,11.5,11.5,12.5,8:00,19:00,11.0,9:00,19:00,10.0,8:00,0:00,16.0,9:00,22:00,13.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,20:00,11.0,9:00,19:00,10.0,9:00,20:00,11.0,9:00,20:30,11.5,9:00,20:30,11.5,9:00,20:30,11.5,1.0,2.0,2.0,1.0,MNSSHP,67.20142857,83.0,66.1,0.12,416759.0,379663.0,340967.0,234177.0,40620141.0,36654837.0,32716033.0,22795323.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,1.0,0.0
27.75,7.0,295.0,10.0,2016.0,FALL,10.0,0.0,0.0,0.0,0.0,74.78,57.36,66.07,0.0,1.0,1.0,0.0,83%,92%,92%,74%,92%,86%,80%,88%,87%,94%,94%,87%,92%,93%,95%,100%,100%,96%,100%,100%,92%,85%,18:49,0.0,1.0,0.0,0.0,16.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,12.0,0.0,0.0,1.0,0.0,1.0,0.0,11.0,13.0,11.0,1.0,0.0,0.0,0.0,12.5,11.5,11.5,8:00,0:00,16.0,8:00,19:00,11.0,8:00,19:00,11.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,21:00,12.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,19:00,10.0,9:00,20:30,11.5,9:00,20:30,11.5,9:00,20:30,11.5,2.0,3.0,0.0,0.0,MNSSHP,64.62785714,82.8,65.8,0.08,416759.0,379663.0,340967.0,234177.0,40620141.0,36654837.0,32716033.0,22795323.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,0.0
12.0,1.0,296.0,10.0,2016.0,FALL,9.0,0.0,0.0,0.0,0.0,77.48,54.62,66.05,1.0,1.0,0.0,0.0,93%,97%,99%,91%,98%,94%,90%,100%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,96%,89%,18:48,0.0,0.0,0.0,0.0,11.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,0.0,1.0,1.0,0.0,11.5,12.5,12.5,8:00,19:00,11.0,8:00,0:00,16.0,9:00,23:00,14.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,21:00,12.0,9:00,19:00,10.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:30,11.5,9:00,20:30,11.5,9:00,20:30,11.5,1.0,1.0,1.0,1.0,MNSSHP,62.23142857,82.6,65.4,0.08,416759.0,379663.0,340967.0,234177.0,40620141.0,36654837.0,32716033.0,22795323.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,1.0,0.0
21.0,2.0,297.0,10.0,2016.0,FALL,0.0,0.0,1.0,0.0,0.0,78.36,59.42,68.89,0.0,1.0,0.0,0.0,93%,97%,99%,91%,98%,94%,90%,100%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,96%,89%,18:47,0.0,0.0,0.0,0.0,14.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,11.0,10.0,1.0,0.0,0.0,0.0,12.5,11.5,11.5,9:00,23:00,14.0,8:00,19:00,11.0,9:00,19:00,10.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,20:00,11.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,20:30,11.5,9:00,20:30,11.5,9:00,20:30,11.5,2.0,2.0,0.0,0.0,MNSSHP,61.43928571,82.4,65.1,0.08,416759.0,379663.0,340967.0,234177.0,40620141.0,36654837.0,32716033.0,22795323.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,0.0
20.142857142857142,3.0,298.0,10.0,2016.0,FALL,7.0,0.0,0.0,0.0,0.0,80.94,59.61,70.28,1.0,1.0,0.0,0.0,94%,98%,100%,91%,99%,94%,90%,100%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,97%,95%,18:46,0.0,0.0,0.0,0.0,10.0,14.0,16.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,11.0,0.0,1.0,0.0,0.0,11.5,12.5,11.5,9:00,19:00,10.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,19:00,10.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:30,11.5,9:00,20:30,11.5,9:00,20:30,11.5,1.0,1.0,1.0,1.0,MNSSHP,62.79285714,82.2,64.8,0.07,415559.0,379663.0,340967.0,234177.0,40616541.0,36654837.0,32716033.0,22795323.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,1.0,0.0
22.666666666666668,4.0,299.0,10.0,2016.0,FALL,6.0,0.0,0.0,0.0,0.0,83.98,65.4,74.69,0.0,1.0,0.0,0.0,90%,97%,99%,90%,98%,93%,88%,100%,100%,100%,100%,92%,100%,100%,95%,100%,100%,88%,100%,100%,97%,95%,18:45,0.0,0.0,0.0,1.0,16.0,10.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,10.0,0.0,0.0,0.0,0.0,11.5,11.5,11.5,9:00,23:00,14.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,20:00,11.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,20:30,11.5,9:00,20:30,11.5,9:00,20:30,11.5,3.0,2.0,0.0,0.0,MNSSHP,63.75142857,81.9,64.5,0.08,415559.0,379663.0,340967.0,234177.0,40616541.0,36654837.0,32716033.0,22795323.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,0.0
22.0,5.0,300.0,10.0,2016.0,FALL,5.0,0.0,0.0,0.0,0.0,82.34,67.88,75.11,1.0,1.0,0.0,0.0,93%,97%,99%,91%,98%,93%,90%,100%,100%,100%,100%,93%,100%,100%,98%,100%,100%,100%,100%,100%,93%,95%,18:44,0.0,0.0,1.0,0.0,10.0,16.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,11.0,13.0,0.0,0.0,0.0,0.0,11.5,11.5,11.5,9:00,19:00,10.0,9:00,23:00,14.0,8:00,19:00,11.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,19:00,10.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:30,11.5,9:00,20:30,11.5,9:00,20:30,11.5,2.0,1.0,1.0,2.0,MNSSHP,63.135,81.7,64.1,0.08,415559.0,379663.0,352766.0,234177.0,40616541.0,36654837.0,33722134.0,22795323.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,1.0,0.0
32.2,6.0,301.0,10.0,2016.0,HALLOWEEN,0.0,0.0,1.0,0.0,0.0,82.47,68.9,75.69,1.0,1.0,1.0,0.0,86%,88%,71%,88%,85%,86%,90%,95%,79%,83%,87%,75%,76%,100%,95%,100%,100%,72%,100%,100%,93%,56%,18:44,1.0,0.0,0.0,0.0,12.0,10.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,10.0,11.0,0.0,0.0,1.0,0.0,11.5,11.5,12.5,8:00,19:00,11.0,9:00,19:00,10.0,8:00,0:00,16.0,9:00,22:00,13.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,20:00,11.0,9:00,19:00,10.0,9:00,20:00,11.0,9:00,20:30,11.5,9:00,20:30,11.5,9:00,20:30,11.5,1.0,2.0,2.0,1.0,MNSSHP,60.745,81.5,63.8,0.04,415559.0,379663.0,352766.0,234177.0,40616541.0,36654837.0,33722134.0,22795323.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,1.0,0.0
45.4,7.0,302.0,10.0,2016.0,HALLOWEEN,3.0,0.0,0.0,0.0,0.0,83.13,69.55,76.34,0.0,1.0,1.0,0.0,86%,88%,71%,88%,85%,86%,90%,95%,79%,83%,87%,75%,76%,100%,95%,100%,100%,72%,100%,100%,93%,56%,18:43,0.0,1.0,0.0,0.0,16.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,12.0,0.0,0.0,1.0,0.0,1.0,0.0,11.0,13.0,11.0,1.0,0.0,0.0,0.0,12.5,11.5,11.5,8:00,0:00,16.0,8:00,19:00,11.0,8:00,19:00,11.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,21:00,12.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,19:00,10.0,9:00,20:30,11.5,9:00,20:30,11.5,9:00,20:30,11.5,3.0,3.0,0.0,0.0,MNSSHP,59.58642857,81.3,63.5,0.12,415559.0,379663.0,352766.0,234177.0,40616541.0,36654837.0,33722134.0,22795323.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,0.0
30.5,2.0,304.0,10.0,2016.0,HALLOWEEN,0.0,0.0,1.0,0.0,0.0,83.89,64.58,74.24,1.0,1.0,1.0,0.0,93%,95%,96%,74%,95%,88%,86%,87%,92%,100%,95%,90%,100%,100%,100%,100%,100%,100%,100%,100%,100%,89%,17:41,1.0,0.0,0.0,0.0,12.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,11.0,10.0,0.0,0.0,1.0,0.0,11.5,11.5,12.5,8:00,19:00,11.0,8:00,19:00,11.0,9:00,22:00,13.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,20:00,11.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,20:30,11.5,9:00,20:30,11.5,9:00,20:30,11.5,1.0,2.0,2.0,1.0,MNSSHP,62.77071429,80.9,63.0,0.08,415559.0,379663.0,352766.0,234177.0,40616541.0,36654837.0,33722134.0,22795323.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,1.0,0.0
37.333333333333336,3.0,305.0,11.0,2016.0,HALLOWEEN,2.0,1.0,0.0,0.0,0.0,84.37,62.67,73.52,0.0,1.0,0.0,0.0,96%,98%,100%,91%,99%,94%,90%,100%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,95%,17:41,0.0,1.0,0.0,0.0,13.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,11.0,1.0,0.0,1.0,0.0,12.5,11.5,12.5,9:00,22:00,13.0,8:00,19:00,11.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,19:00,10.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:30,11.5,9:00,20:30,11.5,9:00,20:30,11.5,1.0,3.0,0.0,0.0,NONE,62.70857143,80.7,62.7,0.08,415559.0,379663.0,352766.0,234177.0,40616541.0,36654837.0,33722134.0,22795323.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,0.0,1.0,0.0
20.0,5.0,307.0,11.0,2016.0,FALL,4.0,0.0,0.0,0.0,1.0,83.13,66.59,74.86,0.0,1.0,0.0,0.0,96%,98%,100%,91%,99%,94%,90%,100%,100%,100%,100%,93%,100%,100%,98%,100%,100%,100%,100%,100%,100%,95%,17:39,0.0,0.0,0.0,0.0,12.0,12.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,11.0,13.0,0.0,1.0,0.0,0.0,11.5,12.5,11.5,9:00,21:00,12.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,19:00,10.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:30,11.5,9:00,20:30,11.5,9:00,20:30,11.5,1.0,1.0,0.0,0.0,NONE,62.24142857,80.3,62.2,0.11,415559.0,379663.0,352766.0,234177.0,40616541.0,36654837.0,33722134.0,22795323.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,0.0,1.0,0.0
19.8,6.0,308.0,11.0,2016.0,FALL,5.0,0.0,0.0,0.0,1.0,83.78,63.79,73.79,0.0,1.0,1.0,0.0,92%,93%,98%,91%,95%,91%,90%,94%,100%,100%,100%,93%,100%,100%,62%,100%,100%,100%,100%,40%,96%,93%,17:39,0.0,0.0,0.0,0.0,13.0,12.0,16.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,10.0,11.0,0.0,0.0,0.0,0.0,11.5,11.5,11.5,9:00,22:00,13.0,9:00,21:00,12.0,9:00,23:00,14.0,9:00,22:00,13.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,20:00,11.0,9:00,19:00,10.0,9:00,20:00,11.0,9:00,20:30,11.5,9:00,20:30,11.5,9:00,20:30,11.5,1.0,1.0,0.0,0.0,NONE,62.41285714,80.1,61.9,0.08,425558.0,379663.0,352766.0,234177.0,41606442.0,36654837.0,33722134.0,22795323.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,0.0
29.77777777777778,7.0,309.0,11.0,2016.0,JERSEY WEEK,6.0,0.0,0.0,0.0,1.0,79.92,65.03,72.48,0.0,1.0,1.0,0.0,92%,93%,98%,91%,95%,91%,90%,94%,100%,100%,100%,93%,100%,100%,62%,100%,100%,100%,100%,40%,96%,93%,17:38,0.0,0.0,0.0,1.0,16.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,12.0,0.0,0.0,1.0,0.0,1.0,0.0,11.0,13.0,11.0,0.0,0.0,0.0,0.0,11.5,11.5,10.0,9:00,23:00,14.0,9:00,22:00,13.0,9:00,23:00,14.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,21:00,12.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,19:00,10.0,9:00,20:30,11.5,9:00,20:30,11.5,9:00,19:00,10.0,1.0,1.0,0.0,0.0,NONE,62.29214286,79.9,61.7,0.12,425558.0,379663.0,352766.0,234177.0,41606442.0,36654837.0,33722134.0,22795323.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,0.0
27.5,1.0,310.0,11.0,2016.0,JERSEY WEEK,6.0,0.0,0.0,0.0,1.0,78.58,63.42,71.0,0.0,1.0,0.0,0.0,92%,89%,96%,91%,92%,90%,90%,46%,100%,100%,100%,93%,100%,100%,63%,100%,100%,100%,100%,100%,100%,100%,17:37,0.0,0.0,0.0,0.0,14.0,16.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,10.0,0.0,0.0,1.0,0.0,10.0,11.5,11.0,9:00,23:00,14.0,9:00,23:00,14.0,8:00,19:00,11.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,21:00,12.0,9:00,19:00,10.0,9:00,20:00,11.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,20:30,11.5,9:00,19:00,10.0,3.0,1.0,0.0,0.0,NONE,61.41428571,79.7,61.5,0.08,425558.0,379663.0,352766.0,234177.0,41606442.0,36654837.0,33722134.0,22795323.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,0.0,1.0,0.0
27.8,2.0,311.0,11.0,2016.0,JERSEY WEEK,5.0,0.0,0.0,0.0,0.0,79.46,65.06,72.26,1.0,1.0,0.0,0.0,92%,89%,96%,91%,92%,90%,90%,46%,100%,100%,100%,93%,100%,100%,63%,100%,100%,100%,100%,100%,100%,100%,17:37,0.0,0.0,0.0,0.0,11.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,11.0,10.0,1.0,0.0,0.0,0.0,11.0,10.0,10.0,8:00,19:00,11.0,9:00,23:00,14.0,9:00,19:00,10.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,2.0,1.0,1.0,2.0,MVMCP,60.58785714,79.5,61.2,0.08,425558.0,379663.0,352766.0,234177.0,41606442.0,36654837.0,33722134.0,22795323.0,2400.0,1500.0,3.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,0.0
28.333333333333332,3.0,312.0,11.0,2016.0,JERSEY WEEK,0.0,2.0,1.0,0.0,0.0,80.11,62.87,71.49,1.0,1.0,0.0,0.0,68%,56%,78%,85%,62%,70%,84%,41%,100%,52%,54%,71%,67%,88%,55%,3%,17%,44%,100%,100%,93%,44%,17:36,0.0,0.0,0.0,0.0,10.0,11.0,17.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,1.0,0.0,0.0,10.0,11.0,10.0,9:00,19:00,10.0,8:00,19:00,11.0,8:00,23:00,15.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,1.0,2.0,2.0,1.0,MVMCP,60.64428571,79.3,61.0,0.08,425558.0,379663.0,352766.0,234177.0,41606442.0,36654837.0,33722134.0,22795323.0,2400.0,1500.0,3.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,0.0,1.0,0.0
42.5,4.0,313.0,11.0,2016.0,JERSEY WEEK,3.0,2.0,0.0,0.0,0.0,77.02,62.58,69.8,0.0,1.0,0.0,0.0,96%,98%,100%,92%,99%,94%,90%,100%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,62%,100%,100%,17:36,0.0,0.0,0.0,1.0,17.0,10.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,8:00,23:00,15.0,9:00,19:00,10.0,8:00,19:00,11.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,3.0,3.0,0.0,0.0,MVMCP,59.02,79.2,60.8,0.08,425558.0,379663.0,352766.0,234177.0,41606442.0,36654837.0,33722134.0,22795323.0,2400.0,1500.0,1.0,17:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,0.0
61.5,5.0,314.0,11.0,2016.0,JERSEY WEEK,0.0,2.0,1.0,1.0,0.0,79.05,60.95,70.0,1.0,1.0,0.0,0.0,96%,98%,100%,92%,99%,94%,90%,99%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,62%,100%,100%,17:35,0.0,0.0,1.0,0.0,11.0,17.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,13.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,8:00,19:00,11.0,8:00,23:00,15.0,8:00,19:00,11.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,20:00,11.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,2.0,1.0,1.0,2.0,MVMCP,58.55928571,79.0,60.6,0.08,425558.0,379663.0,340967.0,234177.0,41606442.0,36654837.0,32716033.0,22795323.0,2400.0,1500.0,3.0,17:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,0.0,1.0,0.0
37.0,6.0,315.0,11.0,2016.0,JERSEY WEEK,0.0,2.0,1.0,1.0,0.0,77.37,55.01,66.19,1.0,1.0,1.0,0.0,45%,40%,48%,5%,43%,23%,5%,77%,48%,40%,40%,4%,19%,83%,57%,0%,0%,32%,0%,22%,82%,20%,17:35,1.0,0.0,0.0,0.0,12.0,11.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,10.0,11.0,0.0,0.0,1.0,0.0,10.0,10.0,11.0,8:00,19:00,11.0,8:00,19:00,11.0,8:00,0:00,16.0,9:00,22:00,13.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,20:00,11.0,9:00,19:00,10.0,9:00,20:00,11.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,1.0,2.0,2.0,1.0,MVMCP,59.705,78.8,60.4,0.03,425558.0,379663.0,340967.0,234177.0,41606442.0,36654837.0,32716033.0,22795323.0,2400.0,1500.0,3.0,17:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,0.0
31.5,7.0,316.0,11.0,2016.0,JERSEY WEEK,2.0,2.0,0.0,1.0,0.0,78.02,58.09,68.06,0.0,1.0,1.0,0.0,45%,40%,48%,5%,43%,23%,5%,77%,48%,40%,40%,4%,19%,83%,57%,0%,0%,32%,0%,22%,82%,20%,17:34,0.0,1.0,0.0,0.0,16.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,11.0,13.0,11.0,1.0,0.0,0.0,0.0,11.0,10.0,10.0,8:00,0:00,16.0,8:00,19:00,11.0,8:00,19:00,11.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,2.0,3.0,0.0,0.0,MVMCP,59.04785714,78.6,60.3,0.08,425558.0,379663.0,340967.0,234177.0,41606442.0,36654837.0,32716033.0,22795323.0,2400.0,1500.0,1.0,17:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,1.0,1.0,0.0
35.0,1.0,317.0,11.0,2016.0,JERSEY WEEK,3.0,2.0,0.0,0.0,0.0,80.59,58.48,69.54,1.0,1.0,0.0,0.0,97%,99%,100%,92%,99%,95%,90%,100%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,17:34,0.0,0.0,1.0,0.0,11.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,10.0,0.0,1.0,0.0,0.0,10.0,11.0,10.0,8:00,19:00,11.0,8:00,0:00,16.0,9:00,23:00,14.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,21:00,12.0,9:00,19:00,10.0,9:00,20:00,11.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,1.0,1.0,1.0,1.0,MVMCP,58.55642857,78.4,60.1,0.08,425558.0,379663.0,340967.0,234177.0,41606442.0,36654837.0,32716033.0,22795323.0,2400.0,1500.0,3.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,0.0,1.0,0.0
