SACTMIN,DAYOFWEEK,DAYOFYEAR,MONTHOFYEAR,YEAR,SEASON,HOLIDAYPX,HOLIDAYM,HOLIDAY,WDWevent,WDWrace,WDWMAXTEMP,WDWMINTEMP,WDWMEANTEMP,MKevent,EPevent,HSevent,AKevent,inSession,inSession_Enrollment,inSession_wdw,inSession_dlr,inSession_sqrt_WDW,inSession_sqrt_DLR,inSession_California,inSession_DC,inSession_Drive1_FL,inSession_Drive2_FL,inSession_Drive_CA,inSession_Florida,inSession_Mardi_Gras,inSession_Midwest,inSession_NY_NJ,inSession_NY_NJ_PA,inSession_New_England,inSession_New_Jersey,inSession_Nothwest,INSESSION_PLANES,inSession_Southwest,SUNSET_WDW,MKEMHMORN,MKEMHMYEST,MKEMHMTOM,MKEMHEVE,MKHOURSEMH,MKHOURSEMHYEST,MKHOURSEMHTOM,MKEMHEYEST,MKEMHETOM,EPEMHMORN,EPEMHMYEST,EPEMHMTOM,EPEMHEVE,EPEMHEYEST,EPEMHETOM,EPHOURSEMH,EPHOURSEMHYEST,EPHOURSEMHTOM,HSEMHMORN,HSEMHMYEST,HSEMHMTOM,HSEMHEVE,HSEMHEYEST,HSEMHETOM,HSHOURSEMH,HSHOURSEMHYEST,HSHOURSEMHTOM,AKEMHMORN,AKEMHMYEST,AKEMHMTOM,AKEMHEVE,AKHOURSEMH,AKHOURSEMHYEST,AKHOURSEMHTOM,MKOPEN,MKCLOSE,MKHOURS,MKOPENYEST,MKCLOSEYEST,MKHOURSYEST,MKOPENTOM,MKCLOSETOM,MKHOURSTOM,EPOPEN,EPCLOSE,EPHOURS,EPOPENYEST,EPCLOSEYEST,EPHOURSYEST,EPOPENTOM,EPCLOSETOM,EPHOURSTOM,HSOPEN,HSCLOSE,HSHOURS,HSOPENYEST,HSCLOSEYEST,HSHOURSYEST,HSOPENTOM,HSCLOSETOM,HSHOURSTOM,AKOPEN,AKCLOSE,AKHOURS,AKOPENYEST,AKCLOSEYEST,AKHOURSYEST,AKOPENTOM,AKCLOSETOM,AKHOURSTOM,MKDAYSBEFORENONEVENT,MKDAYSSINCENONEVENT,MKEVENTSTREAK,MKEVENTSTREAK_F,PARTYSEASON_WDW,WDWMINTEMP_mean,WEATHER_WDWHIGH,WEATHER_WDWLOW,WEATHER_WDWPRECIP,CapacityLost_MK,CapacityLost_EP,CapacityLost_HS,CapacityLost_AK,CapacityLostWGT_MK,CapacityLostWGT_EP,CapacityLostWGT_HS,CapacityLostWGT_AK,EP09CAPACITY,HS20CAPACITY,MKPRDDAY,MKPRDDT1,MKPRDDN,MKPRDNGT,MKFIREWK,EPFIREWK,HSFIREWK,HSSHWNGT,AKSHWNGT
42.5,6,323,11,2015,THANKSGIVING,7,0,0,0,0,82.55,71.93,77.24,1,0,0,0,96%,98%,100%,92%,99%,95%,90%,100%,100%,100%,93%,100%,100%,97%,100%,100%,100%,100%,100%,100%,100%,17:32,0,0,0,0,10,10,15,0,0,0,0,0,0,1,0,12,14,12,0,0,1,0,0,0,12,11,13.5,1,0,0,0,10,9,10,9:00,19:00,10,9:00,19:00,10,9:00,0:00,15,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,9:00,21:30,12.5,9:00,18:00,9,9:00,18:00,9,9:00,19:00,10,1,2,2,1,MVMCP,57.34071429,77.2,59.1,0.08,392861,338067,286672,220778,38621239,32688533,27748628,21780222,1600,1000,3,15:00,Disney Festival of Fantasy Parad,0,1,1,0,1,0
20.75,7,324,11,2015,THANKSGIVING,6,0,0,0,0,78.85,68.29,73.57,0,0,0,0,96%,98%,100%,92%,99%,95%,90%,100%,100%,100%,93%,100%,100%,97%,100%,100%,100%,100%,100%,100%,100%,17:31,0,0,0,0,15,10,16,0,0,0,0,0,0,0,0,12,12,12,1,0,0,0,0,1,13.5,12,15.5,0,1,0,0,10,10,12,9:00,0:00,15,9:00,19:00,10,8:00,0:00,16,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:00,12,8:00,21:30,13.5,9:00,19:00,10,9:00,18:00,9,8:00,20:00,12,1,3,0,0,MVMCP,58.49,77.1,59,0.03,362864,348066,286672,220778,35651536,33678434,27748628,21780222,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,1,0
127,1,325,11,2015,THANKSGIVING,5,0,0,0,0,76.32,62.47,69.4,0,0,0,0,54%,61%,38%,9%,55%,36%,4%,84%,44%,51%,27%,57%,30%,83%,97%,97%,100%,0%,78%,45%,82%,17:31,0,0,1,0,16,15,17,0,0,0,0,0,0,0,0,12,12,12,0,1,0,1,0,0,15.5,13.5,13.5,0,0,0,0,12,10,11.5,8:00,0:00,16,9:00,0:00,15,8:00,0:00,16,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,8:00,21:30,13.5,9:00,21:30,12.5,8:00,21:30,13.5,8:00,20:00,12,9:00,19:00,10,8:00,19:30,11.5,1,1,0,0,MVMCP,59.51928571,76.9,58.8,0.08,362864,348066,286672,220778,35651536,33678434,27748628,21780222,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,2,0
25.5,2,326,11,2015,THANKSGIVING,4,0,0,0,0,66.22,49.24,57.73,0,0,0,0,54%,61%,38%,9%,55%,36%,4%,84%,44%,51%,27%,57%,30%,83%,97%,97%,100%,0%,78%,45%,82%,17:31,1,0,0,0,17,16,16,0,0,0,0,1,0,0,0,12,12,13,0,0,0,0,1,0,13.5,15.5,13.5,0,0,0,0,11.5,12,12,8:00,0:00,16,8:00,0:00,16,8:00,0:00,16,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,8:00,21:30,13.5,8:00,21:30,13.5,8:00,21:30,13.5,8:00,19:30,11.5,8:00,20:00,12,8:00,20:00,12,1,1,0,0,MVMCP,56.99071429,76.7,58.7,0.08,362864,348066,286672,220778,35651536,33678434,27748628,21780222,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,2,0
50.66666667,5,329,11,2015,THANKSGIVING,0,0,1,0,0,80.39,64.71,72.55,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,17:30,0,0,0,0,17,18,17,1,0,0,0,0,1,0,0,14,12,12.5,0,0,0,0,0,0,12.5,13.5,15,0,1,1,0,11,13,12,8:00,1:00,17,8:00,0:00,16,8:00,1:00,17,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,8:00,20:30,12.5,8:00,21:30,13.5,8:00,23:00,15,8:00,19:00,11,8:00,20:00,12,8:00,19:00,11,1,1,0,0,MVMCP,58.08923077,76.1,58.2,0.08,362864,358065,286672,220778,35651536,34668335,27748628,21780222,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,2,0
9,7,331,11,2015,THANKSGIVING,3,5,0,0,0,79.13,64.24,71.69,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,17:30,0,0,0,0,15,17,10,0,0,0,0,0,0,0,0,12.5,12.5,12.5,1,0,0,0,0,1,16,15,14.5,0,1,0,0,12,12,11,8:00,23:00,15,8:00,1:00,17,9:00,19:00,10,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,23:00,15,8:00,20:30,12.5,8:00,20:00,12,8:00,19:00,11,9:00,20:00,11,2,1,0,0,MVMCP,56.13357143,75.7,57.9,0.08,362864,358065,286672,220778,35651536,34668335,27748628,21780222,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,2,0
25,1,332,11,2015,THANKSGIVING,4,5,0,0,0,75.96,63.73,69.85,1,0,0,0,96%,99%,100%,92%,99%,95%,90%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,17:30,0,0,1,0,10,15,15,0,0,0,0,0,0,0,0,12.5,12.5,12.5,0,1,0,1,0,0,14.5,16,11,0,0,0,0,11,12,8,9:00,19:00,10,8:00,23:00,15,9:00,23:00,14,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:00,20:30,12.5,8:00,23:00,15,9:00,20:00,11,9:00,20:00,11,8:00,20:00,12,9:00,17:00,8,1,1,1,1,MVMCP,57.96,75.4,57.7,0.11,362864,358065,286672,220778,35651536,34668335,27748628,21780222,1600,1000,3,15:00,Disney Festival of Fantasy Parad,0,1,1,0,2,0
27,2,333,11,2015,THANKSGIVING,5,0,0,0,0,79.59,65.14,72.37,0,0,0,0,96%,99%,100%,92%,99%,95%,90%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,17:30,1,0,0,0,15,10,10,0,0,0,0,0,0,0,1,12.5,12.5,14.5,0,0,0,0,1,0,11,14.5,11,0,0,0,0,8,11,8,9:00,23:00,14,9:00,19:00,10,9:00,19:00,10,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,20:00,11,8:00,20:30,12.5,9:00,20:00,11,9:00,17:00,8,9:00,20:00,11,9:00,17:00,8,2,2,0,0,MVMCP,58.06714286,75.2,57.6,0.08,362864,358865,286672,220778,35651536,34673135,27748628,21780222,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,1,0
44,4,335,12,2015,WINTER,7,0,0,0,0,81.85,67.2,74.53,0,0,0,0,96%,99%,100%,92%,99%,95%,90%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,17:30,0,0,0,1,16,10,10,0,0,0,0,1,0,1,0,12.5,14.5,13.5,0,0,0,0,0,0,11,11,11,1,0,0,0,9,8,9,9:00,23:00,14,9:00,19:00,10,9:00,19:00,10,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,9:00,17:00,8,9:00,17:00,8,9:00,18:00,9,3,2,0,0,MVMCP,59.72857143,74.8,57.2,0.08,362864,358865,266674,220778,35651536,34673135,25768826,21780222,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,2,0
28.2,5,336,12,2015,WINTER,8,0,0,0,0,71.28,59,65.14,1,0,0,0,96%,99%,100%,92%,99%,95%,90%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,17:30,0,0,0,0,10,16,10,1,0,1,0,0,0,0,0,13.5,12.5,12.5,0,0,0,0,0,0,11,11,12,0,1,1,0,9,9,10,9:00,19:00,10,9:00,23:00,14,9:00,19:00,10,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,20:00,11,9:00,20:00,11,9:00,21:00,12,9:00,18:00,9,9:00,17:00,8,9:00,18:00,9,2,1,1,2,MVMCP,56.91214286,74.6,57,0.08,362864,358865,266674,220778,35651536,34673135,25768826,21780222,1600,1000,3,15:00,Disney Festival of Fantasy Parad,0,1,1,0,1,0
25,7,338,12,2015,WINTER,10,0,0,1,0,78.89,65.61,72.25,0,0,0,0,96%,99%,100%,92%,99%,95%,90%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,17:30,0,0,0,0,16,10,10,0,0,0,0,0,0,0,0,12.5,12.5,12.5,1,0,0,0,0,1,13.5,12,13.5,0,1,0,0,10.5,10,10.5,8:00,0:00,16,9:00,19:00,10,9:00,19:00,10,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:00,12,9:00,20:30,11.5,8:00,18:30,10.5,9:00,18:00,9,8:00,18:30,10.5,2,3,0,0,MVMCP,57.12214286,74.2,56.6,0.07,362864,358065,266674,220778,35651536,34668335,25768826,21780222,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,2,0
22,1,339,12,2015,WINTER,11,0,0,1,0,80.18,64.31,72.25,1,0,0,0,96%,99%,100%,92%,99%,95%,90%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,17:31,0,0,1,0,10,16,15,0,0,0,0,0,0,0,0,12.5,12.5,12.5,0,1,0,1,0,0,13.5,13.5,11,0,0,0,0,10.5,10.5,8.5,9:00,19:00,10,8:00,0:00,16,9:00,23:00,14,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,20:30,11.5,9:00,21:30,12.5,9:00,20:00,11,8:00,18:30,10.5,8:00,18:30,10.5,9:00,17:30,8.5,1,1,1,1,MVMCP,57.265,74,56.4,0.08,362864,358065,266674,220778,35651536,34668335,25768826,21780222,1600,1000,3,15:00,Disney Festival of Fantasy Parad,0,1,1,0,2,0
22,2,340,12,2015,WINTER,0,0,1,1,0,71.92,58.72,65.32,0,0,0,0,96%,99%,100%,92%,99%,95%,90%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,17:31,1,0,0,0,15,10,10,0,0,0,0,1,0,0,0,12.5,12.5,13.5,0,0,0,0,1,0,11,13.5,11,0,0,0,0,8.5,10.5,10,9:00,23:00,14,9:00,19:00,10,9:00,19:00,10,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,20:00,11,9:00,20:30,11.5,9:00,20:00,11,9:00,17:30,8.5,8:00,18:30,10.5,9:00,19:00,10,2,2,0,0,MVMCP,56.43357143,73.8,56.2,0.08,364464,368064,266674,220778,35654736,35658236,25768826,21780222,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,1,0
17.5,3,341,12,2015,WINTER,13,0,0,1,0,75.46,56.2,65.83,1,0,0,0,96%,99%,100%,92%,99%,95%,90%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,17:31,0,1,0,0,10,15,17,0,1,1,0,0,0,0,0,13.5,12.5,12.5,0,0,0,0,0,0,11,11,9,0,0,1,0,10,8.5,10,9:00,19:00,10,9:00,23:00,14,8:00,23:00,15,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,20:00,11,9:00,20:00,11,9:00,18:00,9,9:00,19:00,10,9:00,17:30,8.5,9:00,18:00,9,1,1,1,1,MVMCP,53.17857143,73.6,56,0.08,364464,368064,266674,220778,35654736,35658236,25768826,21780222,1600,1000,3,15:00,Disney Festival of Fantasy Parad,0,1,1,0,2,0
23,4,342,12,2015,WINTER,14,0,0,1,0,75.18,62,68.59,0,0,0,0,96%,99%,100%,92%,99%,95%,90%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,17:31,0,0,0,1,17,10,10,0,0,0,1,0,0,0,1,12.5,13.5,14.5,0,0,0,0,0,0,9,11,11,1,0,0,0,10,10,9,8:00,23:00,15,9:00,19:00,10,9:00,19:00,10,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,18:00,9,9:00,20:00,11,9:00,20:00,11,9:00,18:00,9,9:00,19:00,10,9:00,18:00,9,3,2,0,0,MVMCP,52.53,73.4,55.8,0.12,364464,368064,266674,220778,35654736,35658236,25768826,21780222,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,0,0
30.75,5,343,12,2015,WINTER,15,0,0,1,0,77.99,61.81,69.9,1,0,0,0,96%,99%,100%,92%,99%,95%,90%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,17:31,0,0,0,0,10,17,10,1,0,0,0,0,1,0,0,14.5,12.5,12.5,0,0,0,0,0,0,11,9,12.5,0,1,1,0,9,10,10,9:00,19:00,10,8:00,23:00,15,9:00,19:00,10,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,20:00,11,9:00,18:00,9,9:00,21:30,12.5,9:00,18:00,9,9:00,18:00,9,9:00,18:00,9,2,1,1,2,MVMCP,52.81307692,73.2,55.5,0.08,364464,368064,266674,220778,35654736,35658236,25768826,21780222,1600,1000,3,15:00,Disney Festival of Fantasy Parad,0,1,1,0,2,0
15,6,344,12,2015,WINTER,14,0,0,1,0,78.77,56.98,67.88,1,0,0,0,96%,99%,100%,92%,99%,95%,90%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,17:32,0,0,0,0,10,10,17,0,0,0,0,0,0,1,0,12.5,14.5,12.5,0,0,1,0,0,0,12.5,11,15,1,0,0,0,10,9,11,9:00,19:00,10,9:00,19:00,10,8:00,1:00,17,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,20:00,11,8:00,22:00,14,9:00,18:00,9,9:00,18:00,9,8:00,19:00,11,1,2,2,1,MVMCP,53.57642857,73,55.3,0.08,362864,368064,266674,220778,35651536,35658236,25768826,21780222,1600,1000,3,15:00,Disney Festival of Fantasy Parad,0,1,1,0,2,0
28.5,1,346,12,2015,WINTER,12,0,0,0,0,80.37,63,71.69,1,0,0,0,93%,98%,100%,74%,99%,89%,84%,100%,100%,100%,89%,100%,98%,100%,100%,100%,100%,100%,100%,100%,100%,17:32,0,0,1,0,10,17,16,0,0,0,0,0,0,0,0,12.5,12.5,12.5,0,1,0,1,0,0,16,15,11,0,0,0,0,10.5,11,9.5,9:00,19:00,10,8:00,1:00,17,9:00,0:00,15,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:00,22:00,14,8:00,22:00,14,9:00,20:00,11,8:00,18:30,10.5,8:00,19:00,11,9:00,18:30,9.5,1,1,1,1,MVMCP,54.95785714,72.7,54.8,0.07,362864,368064,266674,220778,35651536,35658236,25768826,21780222,1600,1000,3,15:00,Disney Festival of Fantasy Parad,0,1,1,0,1,0
31,2,347,12,2015,WINTER,11,0,0,0,0,82.54,68.08,75.31,0,0,0,0,93%,98%,100%,74%,99%,89%,84%,100%,100%,100%,89%,100%,98%,100%,100%,100%,100%,100%,100%,100%,100%,17:33,1,0,0,0,16,10,10,0,0,0,0,1,0,0,0,12.5,12.5,13.5,0,0,0,0,1,0,11,16,11,0,0,0,0,9.5,10.5,9.5,9:00,0:00,15,9:00,19:00,10,9:00,19:00,10,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,20:00,11,8:00,22:00,14,9:00,20:00,11,9:00,18:30,9.5,8:00,18:30,10.5,9:00,18:30,9.5,2,2,0,0,MVMCP,54.95,72.5,54.6,0.08,362864,368064,266674,220778,35651536,35658236,25768826,21780222,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,2,0
35,3,348,12,2015,WINTER,10,0,0,0,0,81.21,67.21,74.21,1,0,0,0,94%,98%,100%,91%,99%,94%,88%,100%,100%,100%,92%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,17:33,0,1,0,0,10,16,18,0,1,1,0,0,0,0,0,13.5,12.5,12.5,0,0,0,0,0,0,11,11,11,0,0,1,0,9.5,9.5,10,9:00,19:00,10,9:00,0:00,15,8:00,0:00,16,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,9:00,18:30,9.5,9:00,18:30,9.5,9:00,18:00,9,1,1,1,1,MVMCP,56.05785714,72.3,54.3,0.12,362864,368064,266674,220778,35651536,35658236,25768826,21780222,1600,1000,3,15:00,Disney Festival of Fantasy Parad,0,1,1,0,2,0
37.66666667,4,349,12,2015,WINTER,9,0,0,0,0,83.64,66.43,75.04,0,0,0,0,94%,98%,100%,91%,99%,94%,88%,100%,100%,100%,92%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,17:33,0,0,0,1,18,10,10,0,0,0,1,0,0,0,1,12.5,13.5,14.5,0,0,0,0,0,0,11,11,11,1,0,0,0,10,9.5,9.5,8:00,0:00,16,9:00,19:00,10,9:00,19:00,10,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,9:00,18:00,9,9:00,18:30,9.5,9:00,18:30,9.5,3,2,0,0,MVMCP,55.75428571,72.1,54.1,0.08,362864,368064,266674,220778,35651536,35658236,25768826,21780222,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,2,0
22.5,5,350,12,2015,WINTER,8,0,0,0,0,84.09,69.07,76.58,1,0,0,0,92%,98%,100%,90%,99%,94%,88%,100%,100%,100%,92%,100%,100%,100%,100%,100%,100%,100%,100%,96%,100%,17:34,0,0,0,0,10,18,11,1,0,0,0,0,1,0,0,14.5,12.5,12.5,0,0,0,0,0,0,11,11,14,0,1,1,0,9.5,10,10.5,9:00,19:00,10,8:00,0:00,16,8:00,19:00,11,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,20:00,11,9:00,20:00,11,9:00,23:00,14,9:00,18:30,9.5,9:00,18:00,9,9:00,18:30,9.5,2,1,1,2,MVMCP,56.78571429,72,53.8,0.08,362864,368064,266674,220778,35651536,35658236,25768826,21780222,1600,1000,3,15:00,Disney Festival of Fantasy Parad,0,1,1,0,2,0
45,7,352,12,2015,CHRISTMAS,6,0,0,0,0,66.12,47.94,57.03,0,0,0,0,87%,94%,96%,88%,95%,90%,84%,100%,92%,94%,84%,98%,92%,95%,100%,100%,100%,100%,100%,93%,89%,17:35,1,0,1,0,18,11,18,0,0,0,0,0,0,0,0,13.5,12.5,13.5,1,0,0,0,0,0,15,14,14,0,1,1,0,12,10.5,13,8:00,1:00,17,8:00,19:00,11,8:00,1:00,17,9:00,22:30,13.5,9:00,21:30,12.5,9:00,22:30,13.5,9:00,23:00,14,9:00,23:00,14,9:00,23:00,14,8:00,20:00,12,9:00,18:30,9.5,8:00,20:00,12,1,3,0,0,NONE,55.71785714,71.7,53.3,0.11,362864,368064,266674,220778,35651536,35658236,25768826,21780222,1600,1000,2,12:00,Mickey's Once Upon a Christmasti,2,1,1,1,2,0
116,4,356,12,2015,CHRISTMAS,2,5,0,0,0,79.63,71.42,75.53,0,0,0,0,6%,15%,5%,1%,11%,7%,5%,35%,0%,0%,4%,0%,0%,0%,97%,97%,61%,0%,0%,1%,0%,17:37,1,1,1,1,20,18,18,0,0,0,1,0,0,0,0,13.5,14.5,13.5,0,0,0,0,0,1,14,14,16,1,0,0,0,12,12,11,8:00,1:00,17,8:00,1:00,17,8:00,1:00,17,9:00,22:30,13.5,9:00,22:30,13.5,9:00,22:30,13.5,9:00,23:00,14,9:00,23:00,14,9:00,23:00,14,8:00,19:00,11,8:00,20:00,12,8:00,19:00,11,1,1,0,0,NONE,57.05285714,71.1,52.3,0.12,362864,367564,266674,220778,35651536,35657236,25768826,21780222,1600,1000,2,12:00,Mickey's Once Upon a Christmasti,2,1,1,1,2,0
17,7,359,12,2015,CHRISTMAS,2,5,0,0,0,83.26,67.17,75.22,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,17:38,1,1,1,0,18,18,18,0,0,0,0,0,0,1,0,14.5,16.5,14.5,1,0,0,0,0,0,17,16,16,0,0,1,0,13,12.5,14,8:00,1:00,17,8:00,1:00,17,8:00,1:00,17,8:00,22:30,14.5,8:00,22:30,14.5,8:00,22:30,14.5,8:00,0:00,16,8:00,0:00,16,8:00,0:00,16,8:00,21:00,13,8:00,20:30,12.5,8:00,21:00,13,1,1,0,0,NONE,55.55714286,70.8,51.6,0.07,362864,367564,266674,220778,35651536,35657236,25768826,21780222,1600,1000,2,12:00,Mickey's Once Upon a Christmasti,2,1,1,1,3,0
34,1,360,12,2015,CHRISTMAS PEAK,3,5,0,0,0,81.98,68.17,75.08,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,17:39,1,1,1,0,18,18,18,0,0,0,0,0,0,0,0,14.5,14.5,14.5,0,1,0,0,0,0,16,17,16,1,0,0,0,14,13,13,8:00,1:00,17,8:00,1:00,17,8:00,1:00,17,8:00,22:30,14.5,8:00,22:30,14.5,8:00,22:30,14.5,8:00,0:00,16,8:00,0:00,16,8:00,0:00,16,8:00,21:00,13,8:00,21:00,13,8:00,21:00,13,1,1,0,0,NONE,55.07,70.7,51.4,0.08,362864,367564,266674,220778,35651536,35657236,25768826,21780222,1600,1000,2,12:00,Mickey's Once Upon a Christmasti,2,1,1,1,3,0
11,2,361,12,2015,CHRISTMAS PEAK,4,5,0,0,0,84.26,69.17,76.72,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,17:39,1,1,1,0,18,18,18,0,0,0,0,1,0,0,0,14.5,14.5,15.5,0,0,0,0,0,0,16,16,16,0,1,0,0,13,14,13,8:00,1:00,17,8:00,1:00,17,8:00,1:00,17,8:00,22:30,14.5,8:00,22:30,14.5,8:00,22:30,14.5,8:00,0:00,16,8:00,0:00,16,8:00,0:00,16,8:00,21:00,13,8:00,21:00,13,8:00,21:00,13,1,1,0,0,NONE,54.05857143,70.6,51.1,0.08,362864,367564,266674,220778,35651536,35657236,25768826,21780222,1600,1000,2,12:00,Mickey's Once Upon a Christmasti,2,1,1,1,3,0
33.5,3,362,12,2015,CHRISTMAS PEAK,3,5,0,0,0,84.65,70.49,77.57,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,17:40,1,1,1,0,18,18,20,0,1,1,0,0,0,0,0,15.5,14.5,14.5,0,0,0,0,0,0,16,16,16,0,0,1,0,13,13,14,8:00,1:00,17,8:00,1:00,17,8:00,1:00,17,8:00,22:30,14.5,8:00,22:30,14.5,8:00,22:30,14.5,8:00,0:00,16,8:00,0:00,16,8:00,0:00,16,8:00,21:00,13,8:00,21:00,13,8:00,21:00,13,1,1,0,0,NONE,53.24,70.6,50.9,0.08,362864,367564,266674,220778,35651536,35657236,25768826,21780222,1600,1000,2,12:00,Mickey's Once Upon a Christmasti,2,1,1,1,3,0
13,4,363,12,2015,CHRISTMAS PEAK,2,5,0,0,0,84.58,67.56,76.07,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,17:41,1,1,1,1,20,18,19,0,0,0,1,0,0,0,0,14.5,15.5,17,0,0,0,0,0,1,16,16,18,1,0,0,0,14,13,14,8:00,1:00,17,8:00,1:00,17,8:00,2:00,18,8:00,22:30,14.5,8:00,22:30,14.5,8:00,1:00,17,8:00,0:00,16,8:00,0:00,16,8:00,0:00,16,8:00,21:00,13,8:00,21:00,13,8:00,22:00,14,1,1,0,0,NONE,55.16785714,70.5,50.7,0.04,362864,367564,266674,220778,35651536,35657236,25768826,21780222,1600,1000,2,12:00,Mickey's Once Upon a Christmasti,1,2,1,1,3,0
37,5,364,12,2015,CHRISTMAS PEAK,0,0,1,0,0,82.3,70.71,76.51,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,17:41,1,1,1,0,19,20,18,1,0,0,0,0,0,0,1,17,14.5,15,0,0,0,1,0,0,18,16,15,0,1,0,0,14,14,12,8:00,2:00,18,8:00,1:00,17,8:00,1:00,17,8:00,1:00,17,8:00,22:30,14.5,8:00,21:00,13,8:00,0:00,16,8:00,0:00,16,8:00,23:00,15,8:00,22:00,14,8:00,21:00,13,8:00,20:00,12,1,1,0,0,NONE,54.25928571,70.4,50.5,0.08,362864,367564,266674,220778,35651536,35657236,25768826,21780222,1600,1000,2,12:00,Mickey's Once Upon a Christmasti,1,2,2,1,3,0
