SPOSTMIN,DAYOFWEEK,DAYOFYEAR,MONTHOFYEAR,YEAR,SEASON,HOLIDAYPX,HOLIDAYM,HOLIDAY,WDWevent,WDWrace,WDWMAXTEMP,WDWMINTEMP,WDWMEANTEMP,MKevent,EPevent,HSevent,AKevent,inSession,inSession_Enrollment,inSession_wdw,inSession_dlr,inSession_sqrt_WDW,inSession_sqrt_DLR,inSession_California,inSession_DC,inSession_Central_FL,inSession_Drive1_FL,inSession_Drive2_FL,inSession_Drive_CA,inSession_Florida,inSession_Mardi_Gras,inSession_Midwest,inSession_NY_NJ,inSession_NY_NJ_PA,inSession_New_England,inSession_New_Jersey,inSession_Nothwest,INSESSION_PLANES,inSession_Southwest,SUNSET_WDW,MKEMHMORN,MKEMHMYEST,MKEMHMTOM,MKEMHEVE,MKHOURSEMH,MKHOURSEMHYEST,MKHOURSEMHTOM,MKEMHEYEST,MKEMHETOM,EPEMHMORN,EPEMHMYEST,EPEMHMTOM,EPEMHEVE,EPEMHEYEST,EPEMHETOM,EPHOURSEMH,EPHOURSEMHYEST,EPHOURSEMHTOM,HSEMHMORN,HSEMHMYEST,HSEMHMTOM,HSEMHEVE,HSEMHEYEST,HSEMHETOM,HSHOURSEMH,HSHOURSEMHYEST,HSHOURSEMHTOM,AKEMHMORN,AKEMHMYEST,AKEMHMTOM,AKEMHEVE,AKHOURSEMH,AKHOURSEMHYEST,AKHOURSEMHTOM,MKOPEN,MKCLOSE,MKHOURS,MKOPENYEST,MKCLOSEYEST,MKHOURSYEST,MKOPENTOM,MKCLOSETOM,MKHOURSTOM,EPOPEN,EPCLOSE,EPHOURS,EPOPENYEST,EPCLOSEYEST,EPHOURSYEST,EPOPENTOM,EPCLOSETOM,EPHOURSTOM,HSOPEN,HSCLOSE,HSHOURS,HSOPENYEST,HSCLOSEYEST,HSHOURSYEST,HSOPENTOM,HSCLOSETOM,HSHOURSTOM,AKOPEN,AKCLOSE,AKHOURS,AKOPENYEST,AKCLOSEYEST,AKHOURSYEST,AKOPENTOM,AKCLOSETOM,AKHOURSTOM,MKDAYSBEFORENONEVENT,MKDAYSSINCENONEVENT,MKEVENTSTREAK,MKEVENTSTREAK_F,PARTYSEASON_WDW,WDWMINTEMP_mean,WEATHER_WDWHIGH,WEATHER_WDWLOW,WEATHER_WDWPRECIP,CapacityLost_MK,CapacityLost_EP,CapacityLost_HS,CapacityLost_AK,CapacityLostWGT_MK,CapacityLostWGT_EP,CapacityLostWGT_HS,CapacityLostWGT_AK,EP09CAPACITY,HS20CAPACITY,MKPRDDAY,MKPRDDT1,MKPRDDN,MKPRDNGT,MKFIREWK,EPFIREWK,HSFIREWK,HSSHWNGT,AKSHWNGT
49.476190476190474,6.0,203.0,7.0,2016.0,SUMMER BREAK,19.0,0.0,0.0,0.0,0.0,91.69,76.18,83.94,0.0,0.0,0.0,0.0,11%,5%,1%,25%,3%,16%,30%,1%,0%,0%,1%,20%,0%,0%,0%,0%,0%,0%,0%,0%,0%,6%,20:21,1.0,0.0,0.0,0.0,15.0,14.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,13.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,13.0,12.5,0.0,0.0,1.0,0.0,14.0,14.0,15.0,9:00,23:00,14.0,8:00,22:00,14.0,9:00,22:00,13.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,21:30,12.5,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,1.0,1.0,0.0,0.0,NONE,74.85285714,92.2,75.9,0.2,385462.0,368564.0,330968.0,230777.0,37640538.0,35659236.0,31726132.0,22770123.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,1.0,1.0,1.0,1.0,2.0,2.0
45.59405940594059,1.0,205.0,7.0,2016.0,SUMMER BREAK,21.0,0.0,0.0,0.0,0.0,92.36,75.98,84.17,0.0,0.0,0.0,0.0,12%,5%,1%,25%,3%,16%,30%,1%,0%,0%,1%,20%,0%,0%,0%,0%,0%,0%,0%,0%,0%,6%,20:20,0.0,0.0,0.0,0.0,14.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,13.5,12.5,13.0,0.0,1.0,1.0,0.0,14.0,15.0,15.0,9:00,23:00,14.0,9:00,22:00,13.0,8:00,23:00,15.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,22:00,13.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,1.0,1.0,0.0,0.0,NONE,75.17,92.2,75.9,0.24,385462.0,368564.0,342467.0,230777.0,37640538.0,35659236.0,32729533.0,22770123.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,1.0,2.0
60.49586776859504,3.0,207.0,7.0,2016.0,SUMMER BREAK,23.0,0.0,0.0,0.0,0.0,93.78,76.44,85.11,0.0,0.0,0.0,0.0,14%,5%,1%,25%,3%,16%,30%,1%,0%,0%,1%,20%,0%,0%,0%,0%,0%,0%,0%,0%,0%,7%,20:19,0.0,0.0,0.0,0.0,15.0,15.0,17.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,13.0,13.0,0.0,1.0,0.0,0.0,14.0,15.0,14.0,9:00,0:00,15.0,8:00,23:00,15.0,8:00,23:00,15.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:30,12.5,9:00,22:00,13.0,9:00,22:00,13.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,1.0,1.0,0.0,0.0,NONE,75.88714286,92.3,76.0,0.19,389062.0,368564.0,342467.0,233177.0,37647738.0,35659236.0,32729533.0,22789323.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,1.0,1.0,1.0,1.0,1.0,2.0
64.22131147540983,4.0,208.0,7.0,2016.0,SUMMER BREAK,24.0,0.0,0.0,0.0,0.0,94.73,77.85,86.29,0.0,0.0,0.0,0.0,15%,5%,1%,25%,3%,16%,30%,1%,0%,0%,1%,20%,0%,0%,0%,0%,0%,0%,0%,0%,0%,7%,20:18,0.0,0.0,0.0,1.0,17.0,15.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.5,13.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,8:00,23:00,15.0,9:00,0:00,15.0,8:00,23:00,15.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,21:30,12.5,9:00,22:00,13.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,1.0,1.0,0.0,0.0,NONE,75.62214286,92.3,76.0,0.2,389062.0,368564.0,342467.0,233177.0,37647738.0,35659236.0,32729533.0,22789323.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,2.0,2.0
52.16346153846154,5.0,209.0,7.0,2016.0,SUMMER BREAK,25.0,0.0,0.0,0.0,0.0,94.56,77.63,86.1,0.0,0.0,0.0,0.0,15%,5%,1%,25%,3%,16%,30%,1%,0%,0%,1%,20%,0%,0%,0%,0%,0%,0%,0%,0%,0%,7%,20:17,0.0,0.0,1.0,0.0,15.0,17.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,15.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,8:00,23:00,15.0,8:00,23:00,15.0,9:00,23:00,14.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,1.0,1.0,0.0,0.0,NONE,75.57357143,92.3,76.0,0.2,389062.0,368564.0,330968.0,233177.0,37647738.0,35659236.0,31726132.0,22789323.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,2.0,2.0
41.3716814159292,7.0,211.0,7.0,2016.0,SUMMER BREAK,27.0,0.0,0.0,0.0,0.0,92.47,76.13,84.3,0.0,0.0,0.0,0.0,15%,5%,1%,25%,3%,16%,30%,1%,0%,0%,1%,20%,0%,0%,0%,0%,0%,0%,0%,0%,0%,7%,20:16,0.0,1.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,1.0,0.0,1.0,0.0,12.5,15.0,14.0,1.0,0.0,0.0,0.0,15.0,14.0,14.0,8:00,23:00,15.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:30,12.5,9:00,22:00,13.0,9:00,22:00,13.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,1.0,1.0,0.0,0.0,NONE,75.27928571,92.3,76.1,0.2,385462.0,368564.0,330968.0,233177.0,37640538.0,35659236.0,31726132.0,22789323.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,1.0,2.0
36.18181818181818,1.0,212.0,7.0,2016.0,SUMMER BREAK,28.0,0.0,0.0,0.0,0.0,91.76,75.42,83.59,0.0,0.0,0.0,0.0,19%,7%,2%,27%,5%,19%,34%,1%,0%,7%,6%,23%,0%,0%,3%,0%,0%,0%,0%,0%,3%,7%,20:16,0.0,0.0,0.0,0.0,14.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,12.5,12.5,0.0,1.0,1.0,0.0,14.0,15.0,15.0,9:00,23:00,14.0,8:00,23:00,15.0,8:00,0:00,16.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,1.0,1.0,0.0,0.0,NONE,73.21142857,92.3,76.1,0.2,385462.0,368564.0,330968.0,233177.0,37640538.0,35659236.0,31726132.0,22789323.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,2.0,2.0
51.03448275862069,2.0,213.0,8.0,2016.0,SUMMER BREAK,29.0,0.0,0.0,0.0,0.0,94.1,75.5,84.8,0.0,0.0,0.0,0.0,19%,7%,2%,27%,5%,19%,34%,1%,0%,6%,6%,23%,0%,0%,3%,0%,0%,0%,0%,0%,4%,6%,20:15,0.0,0.0,0.0,0.0,16.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,12.5,14.0,12.5,1.0,0.0,0.0,0.0,15.0,14.0,14.0,8:00,0:00,16.0,9:00,23:00,14.0,9:00,0:00,15.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:30,12.5,9:00,22:00,13.0,9:00,21:30,12.5,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,1.0,1.0,0.0,0.0,NONE,74.92642857,92.3,76.1,0.28,386262.0,368564.0,330968.0,233177.0,37643738.0,35659236.0,31726132.0,22789323.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,1.0,1.0,1.0,1.0,1.0,2.0
53.26271186440678,3.0,214.0,8.0,2016.0,SUMMER BREAK,30.0,0.0,0.0,0.0,0.0,93.49,76.57,85.03,0.0,0.0,0.0,0.0,20%,7%,2%,27%,5%,19%,35%,1%,0%,6%,6%,23%,0%,0%,3%,0%,0%,0%,0%,0%,4%,6%,20:14,0.0,0.0,0.0,0.0,15.0,16.0,18.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,12.5,0.0,1.0,0.0,0.0,14.0,15.0,14.0,9:00,0:00,15.0,8:00,0:00,16.0,8:00,0:00,16.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,1.0,1.0,0.0,0.0,NONE,75.65071429,92.3,76.1,0.23,386262.0,368564.0,330968.0,233177.0,37643738.0,35659236.0,31726132.0,22789323.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,1.0,1.0,1.0,1.0,1.0,2.0
40.48543689320388,5.0,216.0,8.0,2016.0,SUMMER BREAK,32.0,0.0,0.0,0.0,0.0,85.45,75.05,80.25,0.0,0.0,0.0,0.0,23%,10%,3%,34%,6%,25%,40%,1%,0%,8%,7%,38%,0%,0%,3%,0%,0%,0%,0%,0%,4%,29%,20:13,0.0,0.0,1.0,0.0,14.0,18.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,12.5,12.5,14.5,0.0,0.0,0.0,0.0,14.0,14.0,14.0,9:00,23:00,14.0,8:00,0:00,16.0,9:00,23:00,14.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,1.0,1.0,0.0,0.0,NONE,75.78714286,92.3,76.0,0.23,386262.0,368564.0,330968.0,233177.0,37643738.0,35659236.0,31726132.0,22789323.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,1.0,2.0
47.34234234234234,6.0,217.0,8.0,2016.0,SUMMER BREAK,32.0,0.0,0.0,0.0,0.0,91.89,74.96,83.43,0.0,0.0,0.0,0.0,23%,11%,3%,34%,7%,25%,40%,1%,0%,8%,10%,38%,0%,0%,3%,0%,0%,0%,0%,0%,4%,29%,20:12,1.0,0.0,0.0,0.0,15.0,14.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,13.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,14.5,12.5,12.5,0.0,0.0,1.0,0.0,14.0,14.0,15.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,1.0,1.0,0.0,0.0,NONE,76.285,92.2,76.0,0.24,396261.0,368564.0,330968.0,233177.0,38633639.0,35659236.0,31726132.0,22789323.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,1.0,2.0
38.45132743362832,7.0,218.0,8.0,2016.0,SUMMER BREAK,31.0,0.0,0.0,0.0,0.0,89.39,75.98,82.69,0.0,0.0,0.0,0.0,23%,11%,3%,34%,7%,25%,40%,1%,0%,8%,10%,38%,0%,0%,3%,0%,0%,0%,0%,0%,4%,29%,20:11,0.0,1.0,0.0,0.0,14.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,1.0,0.0,1.0,0.0,12.5,14.5,13.5,1.0,0.0,0.0,0.0,15.0,14.0,14.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,1.0,1.0,0.0,0.0,NONE,76.53142857,92.2,76.0,0.28,396261.0,368564.0,330968.0,233177.0,38633639.0,35659236.0,31726132.0,22789323.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,1.0,2.0
42.1875,1.0,219.0,8.0,2016.0,SUMMER BREAK,30.0,0.0,0.0,0.0,0.0,86.48,76.41,81.45,0.0,0.0,0.0,0.0,30%,16%,6%,35%,12%,28%,40%,2%,0%,21%,25%,41%,0%,0%,3%,0%,0%,0%,0%,0%,7%,36%,20:10,0.0,0.0,0.0,0.0,14.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,13.5,12.5,12.5,0.0,1.0,1.0,0.0,14.0,15.0,15.0,9:00,23:00,14.0,9:00,23:00,14.0,8:00,0:00,16.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,1.0,1.0,0.0,0.0,NONE,76.24285714,92.2,76.0,0.23,396261.0,368564.0,330968.0,233177.0,38633639.0,35659236.0,31726132.0,22789323.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,1.0,2.0
40.0,2.0,220.0,8.0,2016.0,SUMMER BREAK,29.0,0.0,0.0,0.0,0.0,81.69,75.54,78.62,0.0,0.0,0.0,0.0,30%,16%,6%,35%,12%,28%,40%,2%,0%,21%,25%,41%,0%,0%,3%,0%,0%,0%,0%,0%,7%,36%,20:10,0.0,0.0,0.0,0.0,16.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,12.5,13.5,12.5,1.0,0.0,0.0,0.0,15.0,14.0,14.0,8:00,0:00,16.0,9:00,23:00,14.0,9:00,0:00,15.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,1.0,1.0,0.0,0.0,NONE,75.80857143,92.1,75.9,0.24,396961.0,368564.0,330968.0,233177.0,38640939.0,35659236.0,31726132.0,22789323.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,1.0,1.0,1.0,1.0,1.0,2.0
41.52173913043478,4.0,222.0,8.0,2016.0,SUMMER BREAK,27.0,0.0,0.0,0.0,0.0,88.76,74.37,81.57,0.0,0.0,0.0,0.0,39%,26%,34%,38%,30%,35%,42%,2%,56%,46%,43%,46%,31%,6%,43%,0%,0%,0%,0%,0%,7%,42%,20:08,0.0,0.0,0.0,1.0,18.0,15.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,12.5,0.0,0.0,0.0,0.0,14.0,14.0,14.0,8:00,0:00,16.0,9:00,0:00,15.0,9:00,23:00,14.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,1.0,1.0,0.0,0.0,NONE,75.62214286,92.0,75.9,0.24,396961.0,368564.0,330968.0,233177.0,38640939.0,35659236.0,31726132.0,22789323.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,1.0,1.0,1.0,1.0,1.0,2.0
38.44444444444444,5.0,223.0,8.0,2016.0,SUMMER BREAK,26.0,0.0,0.0,0.0,0.0,90.93,75.13,83.03,0.0,0.0,0.0,0.0,41%,27%,34%,38%,30%,36%,45%,2%,56%,46%,43%,48%,31%,6%,43%,0%,0%,0%,0%,0%,9%,47%,20:07,0.0,0.0,1.0,0.0,14.0,18.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,12.5,12.5,14.5,0.0,0.0,0.0,0.0,14.0,14.0,14.0,9:00,23:00,14.0,8:00,0:00,16.0,9:00,0:00,15.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,1.0,1.0,0.0,0.0,NONE,75.48428571,92.0,75.8,0.24,396961.0,368564.0,330968.0,233177.0,38640939.0,35659236.0,31726132.0,22789323.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,1.0,2.0
52.395833333333336,6.0,224.0,8.0,2016.0,SUMMER BREAK,25.0,0.0,0.0,0.0,0.0,91.92,75.72,83.82,0.0,0.0,0.0,0.0,41%,27%,34%,38%,30%,36%,45%,2%,56%,46%,43%,48%,31%,6%,43%,0%,0%,0%,0%,0%,9%,47%,20:06,1.0,0.0,0.0,0.0,16.0,14.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,13.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,14.5,12.5,12.5,0.0,0.0,1.0,0.0,14.0,14.0,15.0,9:00,0:00,15.0,9:00,23:00,14.0,8:00,0:00,16.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,1.0,1.0,0.0,0.0,NONE,75.53642857,91.9,75.8,0.23,396961.0,368564.0,330968.0,233177.0,38640939.0,35659236.0,31726132.0,22789323.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,1.0,1.0,1.0,1.0,1.0,2.0
51.39344262295082,7.0,225.0,8.0,2016.0,SUMMER BREAK,24.0,0.0,0.0,0.0,0.0,92.98,74.83,83.91,0.0,0.0,0.0,0.0,41%,27%,34%,38%,30%,36%,45%,2%,56%,46%,43%,48%,31%,6%,43%,0%,0%,0%,0%,0%,9%,47%,20:05,0.0,1.0,0.0,0.0,16.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,1.0,0.0,1.0,0.0,12.5,14.5,13.5,1.0,0.0,0.0,0.0,15.0,14.0,14.0,8:00,0:00,16.0,9:00,0:00,15.0,9:00,0:00,15.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,1.0,1.0,0.0,0.0,NONE,75.51285714,91.9,75.8,0.24,396961.0,368564.0,330968.0,233177.0,38640939.0,35659236.0,31726132.0,22789323.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,1.0,1.0,1.0,1.0,1.0,2.0
34.95049504950495,1.0,226.0,8.0,2016.0,SUMMER BREAK,23.0,0.0,0.0,0.0,0.0,87.93,77.83,82.88,0.0,0.0,0.0,0.0,49%,36%,72%,51%,49%,47%,63%,2%,92%,71%,65%,59%,67%,10%,52%,0%,0%,0%,0%,0%,9%,47%,20:04,0.0,0.0,0.0,0.0,15.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,13.5,12.5,12.5,0.0,1.0,1.0,0.0,14.0,15.0,15.0,9:00,0:00,15.0,8:00,0:00,16.0,8:00,1:00,17.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,1.0,1.0,0.0,0.0,NONE,75.73785714,91.8,75.7,0.27,396961.0,368564.0,330968.0,233177.0,38640939.0,35659236.0,31726132.0,22789323.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,1.0,1.0,1.0,1.0,1.0,2.0
36.170212765957444,3.0,228.0,8.0,2016.0,SUMMER BREAK,21.0,0.0,0.0,0.0,0.0,87.1,76.86,81.98,0.0,0.0,0.0,0.0,50%,37%,72%,51%,49%,48%,63%,2%,92%,74%,67%,59%,67%,10%,52%,0%,0%,0%,0%,0%,9%,47%,20:03,0.0,0.0,0.0,0.0,16.0,17.0,18.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,12.5,0.0,1.0,0.0,0.0,14.0,15.0,14.0,9:00,1:00,16.0,8:00,1:00,17.0,8:00,0:00,16.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,1.0,1.0,0.0,0.0,NONE,75.545,91.7,75.6,0.28,396961.0,368564.0,331518.0,233177.0,38640939.0,35659236.0,31728332.0,22789323.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,1.0,1.0,1.0,1.0,1.0,2.0
49.751773049645394,4.0,229.0,8.0,2016.0,SUMMER BREAK,20.0,0.0,0.0,0.0,0.0,90.7,76.42,83.56,0.0,0.0,0.0,0.0,53%,39%,73%,51%,51%,50%,63%,11%,92%,74%,67%,59%,67%,10%,52%,0%,0%,0%,0%,0%,15%,53%,20:02,0.0,0.0,0.0,1.0,18.0,16.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,12.5,0.0,0.0,0.0,0.0,14.0,14.0,14.0,8:00,0:00,16.0,9:00,1:00,16.0,9:00,0:00,15.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,1.0,1.0,0.0,0.0,NONE,75.31357143,91.6,75.6,0.23,396961.0,368564.0,331518.0,233177.0,38640939.0,35659236.0,31728332.0,22789323.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,1.0,1.0,1.0,1.0,1.0,2.0
38.839285714285715,5.0,230.0,8.0,2016.0,SUMMER BREAK,19.0,0.0,0.0,0.0,0.0,89.83,77.03,83.43,0.0,0.0,0.0,0.0,54%,44%,74%,52%,54%,52%,63%,11%,92%,74%,67%,59%,67%,10%,52%,0%,0%,0%,0%,0%,20%,53%,20:01,0.0,0.0,1.0,0.0,15.0,18.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,12.5,12.5,14.5,0.0,0.0,0.0,0.0,14.0,14.0,14.0,9:00,0:00,15.0,8:00,0:00,16.0,9:00,0:00,15.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,1.0,1.0,0.0,0.0,NONE,75.59357143,91.5,75.5,0.28,396961.0,368564.0,331518.0,233177.0,38640939.0,35659236.0,31728332.0,22789323.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,1.0,2.0
