SPOSTMIN,DAYOFWEEK,DAYOFYEAR,MONTHOFYEAR,YEAR,SEASON,HOLIDAYPX,HOLIDAYM,HOLIDAY,WDWevent,WDWrace,WDWMAXTEMP,WDWMINTEMP,WDWMEANTEMP,MKevent,EPevent,HSevent,AKevent,inSession,inSession_Enrollment,inSession_wdw,inSession_dlr,inSession_sqrt_WDW,inSession_sqrt_DLR,inSession_California,inSession_DC,inSession_Central_FL,inSession_Drive1_FL,inSession_Drive2_FL,inSession_Drive_CA,inSession_Florida,inSession_Mardi_Gras,inSession_Midwest,inSession_NY_NJ,inSession_NY_NJ_PA,inSession_New_England,inSession_New_Jersey,inSession_Nothwest,INSESSION_PLANES,inSession_Southwest,SUNSET_WDW,MKEMHMORN,MKEMHMYEST,MKEMHMTOM,MKEMHEVE,MKHOURSEMH,MKHOURSEMHYEST,MKHOURSEMHTOM,MKEMHEYEST,MKEMHETOM,EPEMHMORN,EPEMHMYEST,EPEMHMTOM,EPEMHEVE,EPEMHEYEST,EPEMHETOM,EPHOURSEMH,EPHOURSEMHYEST,EPHOURSEMHTOM,HSEMHMORN,HSEMHMYEST,HSEMHMTOM,HSEMHEVE,HSEMHEYEST,HSEMHETOM,HSHOURSEMH,HSHOURSEMHYEST,HSHOURSEMHTOM,AKEMHMORN,AKEMHMYEST,AKEMHMTOM,AKEMHEVE,AKHOURSEMH,AKHOURSEMHYEST,AKHOURSEMHTOM,MKOPEN,MKCLOSE,MKHOURS,MKOPENYEST,MKCLOSEYEST,MKHOURSYEST,MKOPENTOM,MKCLOSETOM,MKHOURSTOM,EPOPEN,EPCLOSE,EPHOURS,EPOPENYEST,EPCLOSEYEST,EPHOURSYEST,EPOPENTOM,EPCLOSETOM,EPHOURSTOM,HSOPEN,HSCLOSE,HSHOURS,HSOPENYEST,HSCLOSEYEST,HSHOURSYEST,HSOPENTOM,HSCLOSETOM,HSHOURSTOM,AKOPEN,AKCLOSE,AKHOURS,AKOPENYEST,AKCLOSEYEST,AKHOURSYEST,AKOPENTOM,AKCLOSETOM,AKHOURSTOM,MKDAYSBEFORENONEVENT,MKDAYSSINCENONEVENT,MKEVENTSTREAK,MKEVENTSTREAK_F,PARTYSEASON_WDW,WDWMINTEMP_mean,WEATHER_WDWHIGH,WEATHER_WDWLOW,WEATHER_WDWPRECIP,CapacityLost_MK,CapacityLost_EP,CapacityLost_HS,CapacityLost_AK,CapacityLostWGT_MK,CapacityLostWGT_EP,CapacityLostWGT_HS,CapacityLostWGT_AK,EP09CAPACITY,HS20CAPACITY,MKPRDDAY,MKPRDDT1,MKPRDDN,MKPRDNGT,MKFIREWK,EPFIREWK,HSFIREWK,HSSHWNGT,AKSHWNGT
26.785714285714285,2.0,171.0,6.0,2016.0,SPRING,2.0,1.0,0.0,0.0,0.0,85.2,73.32,79.26,0.0,0.0,0.0,0.0,21%,23%,9%,42%,17%,32%,45%,14%,0%,7%,7%,30%,10%,0%,39%,97%,97%,44%,0%,40%,0%,1%,20:24,0.0,0.0,0.0,0.0,16.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,14.0,13.0,1.0,0.0,0.0,0.0,15.0,14.0,14.0,8:00,0:00,16.0,9:00,23:00,14.0,9:00,0:00,15.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,2.0,1.0,0.0,0.0,NONE,74.70428571,90.8,73.8,0.32,383062.0,368564.0,330968.0,230777.0,37633338.0,35659236.0,31726132.0,22770123.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,1.0,1.0,1.0,1.0,1.0,2.0
26.065573770491802,3.0,172.0,6.0,2016.0,SPRING,3.0,0.0,0.0,0.0,0.0,86.7,68.89,77.8,1.0,0.0,0.0,0.0,20%,22%,8%,40%,17%,30%,40%,14%,0%,7%,7%,27%,10%,0%,39%,97%,97%,0%,0%,40%,0%,1%,20:24,0.0,0.0,0.0,0.0,15.0,16.0,18.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,0.0,1.0,0.0,0.0,14.0,15.0,14.0,9:00,0:00,15.0,8:00,0:00,16.0,8:00,0:00,16.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,1.0,1.0,1.0,1.0,NONE,74.37571429,90.8,73.9,0.31,383062.0,368564.0,330968.0,230777.0,37633338.0,35659236.0,31726132.0,22770123.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,1.0,1.0,1.0,1.0,1.0,2.0
24.703389830508474,4.0,173.0,6.0,2016.0,SPRING,4.0,0.0,0.0,0.0,0.0,91.43,71.98,81.71,0.0,0.0,0.0,0.0,19%,19%,7%,40%,14%,28%,40%,14%,0%,7%,7%,27%,10%,0%,3%,97%,97%,0%,0%,40%,0%,1%,20:25,0.0,0.0,0.0,1.0,18.0,15.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,8:00,0:00,16.0,9:00,0:00,15.0,8:00,23:00,15.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,1.0,2.0,0.0,0.0,NONE,73.99785714,90.8,74.0,0.28,383062.0,368564.0,330968.0,230777.0,37633338.0,35659236.0,31726132.0,22770123.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,1.0,1.0,1.0,1.0,1.0,2.0
21.44,5.0,174.0,6.0,2016.0,SPRING,5.0,0.0,0.0,0.0,0.0,93.64,76.08,84.86,0.0,0.0,0.0,0.0,18%,17%,7%,28%,13%,24%,36%,14%,0%,7%,7%,24%,10%,0%,3%,97%,83%,0%,0%,40%,0%,1%,20:25,0.0,0.0,1.0,0.0,15.0,18.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,15.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,8:00,23:00,15.0,8:00,0:00,16.0,9:00,23:00,14.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,1.0,1.0,0.0,0.0,NONE,73.98071429,90.8,74.0,0.31,383062.0,368564.0,330968.0,230777.0,37633338.0,35659236.0,31726132.0,22770123.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,1.0,2.0
24.96212121212121,6.0,175.0,6.0,2016.0,SPRING,6.0,0.0,0.0,0.0,0.0,94.3,76.51,85.41,0.0,0.0,0.0,0.0,16%,15%,6%,28%,11%,23%,36%,0%,0%,6%,6%,24%,8%,0%,0%,97%,83%,0%,0%,40%,0%,1%,20:25,1.0,0.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,13.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,13.0,13.0,0.0,0.0,1.0,0.0,14.0,14.0,15.0,9:00,23:00,14.0,8:00,23:00,15.0,9:00,23:00,14.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,2.0,1.0,0.0,0.0,NONE,74.45928571,90.8,74.1,0.28,383062.0,368564.0,330968.0,230777.0,37633338.0,35659236.0,31726132.0,22770123.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,1.0,2.0
23.237410071942445,7.0,176.0,6.0,2016.0,SPRING,7.0,0.0,0.0,0.0,0.0,95.14,77.93,86.54,1.0,0.0,0.0,0.0,16%,15%,6%,28%,11%,23%,36%,0%,0%,6%,6%,24%,8%,0%,0%,97%,83%,0%,0%,40%,0%,1%,20:25,0.0,1.0,0.0,0.0,14.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,1.0,0.0,1.0,0.0,13.0,15.0,14.0,1.0,0.0,0.0,0.0,15.0,14.0,14.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,1.0,1.0,1.0,1.0,NONE,74.47428571,90.9,74.2,0.27,383062.0,368564.0,330968.0,230777.0,37633338.0,35659236.0,31726132.0,22770123.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,1.0,2.0
21.41592920353982,1.0,177.0,6.0,2016.0,SPRING,8.0,0.0,0.0,0.0,0.0,89.69,75.76,82.73,0.0,0.0,0.0,0.0,9%,13%,4%,27%,9%,21%,34%,0%,0%,0%,1%,23%,0%,0%,3%,97%,83%,0%,0%,0%,0%,1%,20:25,0.0,0.0,0.0,0.0,14.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,13.0,0.0,1.0,1.0,0.0,14.0,15.0,15.0,9:00,23:00,14.0,9:00,23:00,14.0,8:00,23:00,15.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,1.0,2.0,0.0,0.0,NONE,74.44,90.9,74.3,0.28,383062.0,368564.0,330968.0,230777.0,37633338.0,35659236.0,31726132.0,22770123.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,1.0,2.0
28.46153846153846,2.0,178.0,6.0,2016.0,SPRING,8.0,0.0,0.0,0.0,0.0,91.16,73.47,82.32,0.0,0.0,0.0,0.0,9%,13%,4%,27%,9%,21%,34%,0%,0%,0%,1%,23%,0%,0%,3%,97%,83%,0%,0%,0%,0%,1%,20:25,0.0,0.0,0.0,0.0,15.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,14.0,13.0,1.0,0.0,0.0,0.0,15.0,14.0,14.0,8:00,23:00,15.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,2.0,1.0,0.0,0.0,NONE,74.06285714,90.9,74.3,0.27,383062.0,368564.0,330968.0,230777.0,37633338.0,35659236.0,31726132.0,22770123.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,1.0,2.0
21.422764227642276,3.0,179.0,6.0,2016.0,SPRING,7.0,0.0,0.0,0.0,0.0,92.45,76.35,84.4,1.0,0.0,0.0,0.0,9%,13%,4%,27%,9%,21%,34%,0%,0%,0%,1%,23%,0%,0%,3%,97%,83%,0%,0%,0%,0%,1%,20:25,0.0,0.0,0.0,0.0,14.0,15.0,16.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,0.0,1.0,0.0,0.0,14.0,15.0,14.0,9:00,23:00,14.0,8:00,23:00,15.0,9:00,23:00,14.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,1.0,1.0,1.0,1.0,NONE,74.07214286,90.9,74.4,0.28,383062.0,368564.0,330968.0,230777.0,37633338.0,35659236.0,31726132.0,22770123.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,1.0,2.0
23.89830508474576,4.0,180.0,6.0,2016.0,SPRING,6.0,0.0,0.0,0.0,0.0,91.08,73.37,82.23,0.0,0.0,0.0,0.0,8%,5%,1%,26%,3%,17%,34%,0%,0%,0%,1%,23%,0%,0%,3%,0%,0%,0%,0%,0%,0%,1%,20:25,0.0,0.0,0.0,1.0,16.0,14.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,1.0,2.0,0.0,0.0,NONE,73.74142857,91.0,74.5,0.31,383062.0,368564.0,330968.0,230777.0,37633338.0,35659236.0,31726132.0,22770123.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,1.0,2.0
21.504065040650406,5.0,181.0,6.0,2016.0,SPRING,5.0,0.0,0.0,0.0,0.0,90.45,75.29,82.87,0.0,0.0,0.0,0.0,8%,4%,1%,26%,2%,17%,34%,0%,0%,0%,1%,23%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1%,20:25,0.0,0.0,1.0,0.0,14.0,16.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,15.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,1.0,1.0,0.0,0.0,NONE,74.08928571,91.0,74.5,0.28,383062.0,368564.0,330968.0,230777.0,37633338.0,35659236.0,31726132.0,22770123.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,1.0,2.0
27.59259259259259,7.0,183.0,7.0,2016.0,JULY 4TH,3.0,4.0,0.0,0.0,0.0,90.19,74.98,82.59,0.0,0.0,0.0,0.0,7%,4%,1%,26%,2%,17%,34%,0%,0%,0%,1%,23%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1%,20:25,0.0,1.0,0.0,0.0,14.0,15.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,15.0,12.5,1.0,0.0,0.0,0.0,15.0,14.0,14.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,1:00,16.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,21:30,12.5,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,1.0,1.0,0.0,0.0,NONE,74.32571429,91.1,74.7,0.27,383062.0,368564.0,330968.0,230777.0,37633338.0,35659236.0,31726132.0,22770123.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,1.0,2.0
15.8,2.0,185.0,7.0,2016.0,JULY 4TH,0.0,0.0,1.0,0.0,0.0,92.99,77.61,85.3,0.0,0.0,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,20:25,0.0,0.0,0.0,0.0,17.0,18.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,12.5,1.0,0.0,0.0,0.0,15.0,14.0,14.0,8:00,1:00,17.0,9:00,1:00,16.0,9:00,23:00,14.0,9:00,22:00,13.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,1.0,1.0,0.0,0.0,NONE,73.95285714,91.2,74.8,0.27,383062.0,368564.0,330968.0,230777.0,37633338.0,35659236.0,31726132.0,22770123.0,2400.0,1500.0,2.0,12:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,1.0,2.0
21.375,3.0,186.0,7.0,2016.0,JULY 4TH,2.0,4.0,0.0,0.0,0.0,94.31,77.72,86.02,0.0,0.0,0.0,0.0,4%,4%,1%,26%,2%,17%,34%,0%,0%,0%,0%,23%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,20:25,0.0,0.0,0.0,0.0,14.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,13.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,12.5,12.5,14.0,0.0,1.0,0.0,0.0,14.0,15.0,14.0,9:00,23:00,14.0,8:00,1:00,17.0,9:00,23:00,14.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,21:00,12.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,22:00,13.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,1.0,1.0,0.0,0.0,NONE,74.06857143,91.2,74.9,0.28,383062.0,368564.0,330968.0,230777.0,37633338.0,35659236.0,31726132.0,22770123.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,1.0,2.0
20.47826086956522,4.0,187.0,7.0,2016.0,JULY 4TH,3.0,4.0,0.0,0.0,0.0,94.26,79.32,86.79,0.0,0.0,0.0,0.0,6%,4%,1%,26%,2%,17%,34%,0%,0%,0%,0%,23%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,20:25,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,14.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,12.5,12.5,0.0,0.0,0.0,0.0,14.0,14.0,14.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,1.0,1.0,0.0,0.0,NONE,74.275,91.3,75.0,0.27,385462.0,368564.0,330968.0,230777.0,37640538.0,35659236.0,31726132.0,22770123.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,2.0,2.0
24.12280701754386,5.0,188.0,7.0,2016.0,SUMMER BREAK,4.0,0.0,0.0,0.0,0.0,94.56,79.01,86.79,0.0,0.0,0.0,0.0,6%,4%,1%,26%,2%,17%,34%,0%,0%,0%,0%,23%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,20:25,0.0,0.0,1.0,0.0,14.0,14.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,12.0,0.0,1.0,0.0,0.0,0.0,1.0,12.5,14.0,14.5,0.0,0.0,0.0,0.0,14.0,14.0,14.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:30,12.5,9:00,22:00,13.0,9:00,21:30,12.5,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,1.0,1.0,0.0,0.0,NONE,74.13142857,91.3,75.0,0.28,385462.0,368564.0,330968.0,230777.0,37640538.0,35659236.0,31726132.0,22770123.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,1.0,2.0
16.944444444444443,6.0,189.0,7.0,2016.0,SUMMER BREAK,5.0,0.0,0.0,0.0,0.0,96.13,78.3,87.22,0.0,0.0,0.0,0.0,6%,4%,1%,26%,2%,17%,34%,0%,0%,0%,0%,23%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,20:25,1.0,0.0,0.0,0.0,15.0,14.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,13.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,14.5,12.5,12.5,0.0,0.0,1.0,0.0,14.0,14.0,15.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,1.0,1.0,0.0,0.0,NONE,74.16714286,91.4,75.1,0.24,385462.0,368564.0,330968.0,230777.0,37640538.0,35659236.0,31726132.0,22770123.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,1.0,2.0
21.428571428571427,7.0,190.0,7.0,2016.0,SUMMER BREAK,6.0,0.0,0.0,0.0,0.0,95.36,79.62,87.49,0.0,0.0,0.0,0.0,6%,4%,1%,26%,2%,17%,34%,0%,0%,0%,0%,23%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,20:25,0.0,1.0,0.0,0.0,14.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,1.0,0.0,1.0,0.0,12.5,14.5,13.5,1.0,0.0,0.0,0.0,15.0,14.0,14.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,1.0,1.0,0.0,0.0,NONE,74.83357143,91.5,75.2,0.27,385462.0,368564.0,330968.0,230777.0,37640538.0,35659236.0,31726132.0,22770123.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,1.0,2.0
18.181818181818183,1.0,191.0,7.0,2016.0,SUMMER BREAK,7.0,0.0,0.0,0.0,0.0,92.86,77.64,85.25,0.0,0.0,0.0,0.0,8%,4%,1%,26%,2%,17%,34%,1%,0%,0%,1%,23%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,20:25,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,13.5,12.5,12.5,0.0,1.0,1.0,0.0,14.0,15.0,15.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,1.0,1.0,0.0,0.0,NONE,74.30571429,91.5,75.2,0.24,385462.0,368564.0,330968.0,230777.0,37640538.0,35659236.0,31726132.0,22770123.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,1.0,2.0
29.791666666666668,2.0,192.0,7.0,2016.0,SUMMER BREAK,8.0,0.0,0.0,0.0,0.0,95.22,77.43,86.33,0.0,0.0,0.0,0.0,8%,4%,1%,26%,2%,17%,34%,1%,0%,0%,1%,23%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,20:24,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,12.5,13.5,12.5,1.0,0.0,0.0,0.0,15.0,14.0,14.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,1.0,1.0,0.0,0.0,NONE,74.80071429,91.6,75.3,0.23,385462.0,368564.0,330968.0,230777.0,37640538.0,35659236.0,31726132.0,22770123.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,1.0,2.0
25.3,3.0,193.0,7.0,2016.0,SUMMER BREAK,9.0,0.0,0.0,0.0,0.0,94.87,77.37,86.12,0.0,0.0,0.0,0.0,8%,4%,1%,26%,2%,17%,34%,1%,0%,0%,1%,23%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,20:24,0.0,0.0,0.0,0.0,14.0,14.0,16.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,12.5,0.0,1.0,0.0,0.0,14.0,15.0,14.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,1.0,1.0,0.0,0.0,NONE,74.78714286,91.6,75.3,0.24,385462.0,368564.0,330968.0,230777.0,37640538.0,35659236.0,31726132.0,22770123.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,1.0,2.0
24.102564102564102,4.0,194.0,7.0,2016.0,SUMMER BREAK,10.0,0.0,0.0,0.0,0.0,93.09,76.24,84.67,0.0,0.0,0.0,0.0,11%,5%,1%,26%,3%,17%,34%,1%,0%,0%,1%,23%,0%,0%,0%,0%,0%,0%,0%,0%,0%,2%,20:24,0.0,0.0,0.0,1.0,16.0,14.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,12.5,0.0,0.0,0.0,0.0,14.0,14.0,14.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,1.0,1.0,0.0,0.0,NONE,74.675,91.7,75.4,0.2,385462.0,368564.0,330968.0,230777.0,37640538.0,35659236.0,31726132.0,22770123.0,2400.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,1.0,2.0
