date,SPOSTMIN,SACTMIN
12/3/2015,20,
12/3/2015,20,
12/3/2015,20,
12/3/2015,30,
12/3/2015,30,
12/3/2015,30,
12/3/2015,40,
12/3/2015,40,
12/3/2015,40,
12/3/2015,40,
12/3/2015,30,
12/3/2015,30,
12/3/2015,30,
12/3/2015,30,
12/3/2015,30,
12/3/2015,30,
12/3/2015,30,
12/3/2015,30,
12/3/2015,30,
12/3/2015,30,
12/3/2015,30,
12/3/2015,30,
12/3/2015,30,
12/3/2015,30,
12/3/2015,30,
12/3/2015,30,
12/3/2015,30,
12/3/2015,30,
12/3/2015,30,
12/3/2015,30,
12/3/2015,30,
12/3/2015,30,
12/3/2015,30,
12/3/2015,30,
12/3/2015,30,
12/3/2015,30,
12/3/2015,30,
12/3/2015,,14
12/3/2015,20,
12/3/2015,20,
12/3/2015,30,
12/3/2015,30,
12/3/2015,30,
12/3/2015,40,
12/3/2015,40,
12/3/2015,50,
12/3/2015,50,
12/3/2015,50,
12/3/2015,40,
12/3/2015,30,
12/3/2015,50,
12/3/2015,40,
12/3/2015,30,
12/3/2015,20,
12/3/2015,30,
12/3/2015,30,
12/3/2015,30,
12/3/2015,30,
12/3/2015,,
12/3/2015,,
12/3/2015,,
12/3/2015,,
12/3/2015,,
12/3/2015,,
12/3/2015,30,
12/3/2015,30,
12/3/2015,20,
12/3/2015,20,
12/3/2015,30,
12/3/2015,50,
12/3/2015,40,
12/3/2015,40,
12/3/2015,40,
12/3/2015,40,
12/3/2015,50,
12/3/2015,50,
12/3/2015,50,
12/3/2015,60,
12/3/2015,60,
12/3/2015,30,
12/3/2015,50,
12/3/2015,40,
12/3/2015,40,
12/3/2015,40,
12/3/2015,40,
12/3/2015,40,
12/3/2015,40,
12/3/2015,40,
12/3/2015,40,
12/3/2015,40,
12/3/2015,20,
12/3/2015,20,
12/3/2015,20,
12/3/2015,20,
12/3/2015,20,
12/4/2015,5,
12/4/2015,5,
12/4/2015,20,
12/4/2015,20,
12/4/2015,,2
12/4/2015,10,
12/4/2015,20,
12/4/2015,20,
12/4/2015,20,
12/4/2015,20,
12/4/2015,20,
12/4/2015,20,
12/4/2015,20,
12/4/2015,20,
12/4/2015,20,
12/4/2015,20,
12/4/2015,20,
12/4/2015,20,
12/4/2015,30,
12/4/2015,45,
12/4/2015,40,
12/4/2015,40,
12/4/2015,40,
12/4/2015,50,
12/4/2015,,34
12/4/2015,50,
12/4/2015,50,
12/4/2015,50,
12/4/2015,40,
12/4/2015,40,
12/4/2015,40,
12/4/2015,40,
12/4/2015,50,
12/4/2015,40,
12/4/2015,40,
12/4/2015,40,
12/4/2015,40,
12/4/2015,50,
12/4/2015,50,
12/4/2015,50,
12/4/2015,50,
12/4/2015,50,
12/4/2015,50,
12/4/2015,50,
12/4/2015,50,
12/4/2015,50,
12/4/2015,50,
12/4/2015,50,
12/4/2015,50,
12/4/2015,50,
12/4/2015,50,
12/4/2015,50,
12/4/2015,50,
12/4/2015,50,
12/4/2015,50,
12/4/2015,50,
12/4/2015,60,
12/4/2015,60,
12/4/2015,60,
12/4/2015,60,
12/4/2015,40,
12/4/2015,40,
12/4/2015,20,
12/4/2015,70,
12/4/2015,40,
12/4/2015,40,
12/4/2015,40,
12/4/2015,60,
12/4/2015,60,
12/4/2015,50,
12/4/2015,50,
12/4/2015,50,
12/4/2015,50,
12/4/2015,60,
12/4/2015,60,
12/4/2015,60,
12/4/2015,60,
12/4/2015,60,
12/4/2015,50,
12/4/2015,50,
12/4/2015,50,
12/4/2015,50,
12/4/2015,,
12/4/2015,,
12/4/2015,,
12/4/2015,,
12/4/2015,,
12/4/2015,,
12/4/2015,,
12/4/2015,,
12/4/2015,45,
12/4/2015,45,
12/4/2015,50,
12/4/2015,50,
12/4/2015,50,
12/4/2015,50,
12/4/2015,65,
12/4/2015,65,
12/4/2015,50,
12/4/2015,50,
12/4/2015,60,
12/4/2015,60,
12/4/2015,60,
12/4/2015,60,
12/4/2015,60,
12/4/2015,60,
12/4/2015,70,
12/4/2015,70,
12/4/2015,70,
12/4/2015,60,
12/4/2015,60,
12/4/2015,30,
12/4/2015,30,
12/4/2015,30,
12/4/2015,30,
12/4/2015,30,
12/4/2015,30,
12/4/2015,,50
12/5/2015,5,
12/5/2015,5,
12/5/2015,5,
12/5/2015,5,
12/5/2015,20,
12/5/2015,20,
12/5/2015,20,
12/5/2015,20,
12/5/2015,,10
12/5/2015,20,
12/5/2015,20,
12/5/2015,20,
12/5/2015,20,
12/5/2015,,
12/5/2015,,
12/5/2015,,
12/5/2015,,
12/5/2015,,
12/5/2015,,
12/5/2015,,
12/5/2015,,
12/5/2015,,
12/5/2015,,
12/5/2015,,
12/5/2015,,
12/5/2015,,
12/5/2015,,
12/5/2015,,
12/5/2015,,
12/5/2015,15,
12/5/2015,20,
12/5/2015,30,
12/5/2015,60,
12/5/2015,30,
12/5/2015,60,
12/5/2015,40,
12/5/2015,40,
12/5/2015,60,
12/5/2015,60,
12/5/2015,60,
12/5/2015,60,
12/5/2015,70,
12/5/2015,70,
12/5/2015,70,
12/5/2015,80,
12/5/2015,70,
12/5/2015,35,
12/5/2015,80,
12/5/2015,40,
12/5/2015,80,
12/5/2015,80,
12/5/2015,70,
12/5/2015,60,
12/5/2015,40,
12/5/2015,60,
12/5/2015,30,
12/5/2015,,41
12/5/2015,50,
12/5/2015,50,
12/5/2015,40,
12/5/2015,40,
12/5/2015,40,
12/5/2015,,29
12/5/2015,40,
12/5/2015,40,
12/5/2015,40,
12/5/2015,40,
12/5/2015,40,
12/5/2015,40,
12/5/2015,50,
12/5/2015,75,
12/5/2015,50,
12/5/2015,60,
12/5/2015,60,
12/5/2015,60,
12/5/2015,60,
12/5/2015,60,
12/5/2015,60,
12/5/2015,60,
12/5/2015,60,
12/5/2015,40,
12/5/2015,40,
12/5/2015,40,
12/5/2015,40,
12/5/2015,40,
12/5/2015,50,
12/5/2015,50,
12/5/2015,50,
12/5/2015,50,
12/5/2015,60,
12/5/2015,60,
12/5/2015,60,
12/5/2015,60,
12/5/2015,60,
12/5/2015,60,
12/5/2015,110,
12/5/2015,45,
12/5/2015,60,
12/5/2015,60,
12/5/2015,60,
12/5/2015,60,
12/5/2015,60,
12/5/2015,50,
12/5/2015,50,
12/5/2015,50,
12/5/2015,50,
12/5/2015,50,
12/5/2015,30,
12/5/2015,30,
12/5/2015,30,
12/5/2015,40,
12/5/2015,,27
12/5/2015,40,
12/5/2015,40,
12/5/2015,30,
12/5/2015,40,
12/5/2015,40,
12/5/2015,40,
12/5/2015,40,
12/5/2015,40,
12/5/2015,40,
12/5/2015,40,
12/5/2015,40,
12/5/2015,40,
12/5/2015,40,
12/5/2015,40,
12/5/2015,40,
12/5/2015,60,
12/5/2015,40,
12/5/2015,40,
12/5/2015,70,
12/5/2015,50,
12/5/2015,50,
12/5/2015,15,
12/5/2015,30,
12/5/2015,30,
12/5/2015,30,
12/6/2015,20,
12/6/2015,20,
12/6/2015,20,
12/6/2015,20,
12/6/2015,20,
12/6/2015,20,
12/6/2015,20,
12/6/2015,20,
12/6/2015,30,
12/6/2015,30,
12/6/2015,30,
12/6/2015,30,
12/6/2015,60,
12/6/2015,60,
12/6/2015,50,
12/6/2015,50,
12/6/2015,50,
12/6/2015,50,
12/6/2015,50,
12/6/2015,50,
12/6/2015,60,
12/6/2015,60,
12/6/2015,60,
12/6/2015,60,
12/6/2015,60,
12/6/2015,60,
12/6/2015,60,
12/6/2015,60,
12/6/2015,60,
12/6/2015,60,
12/6/2015,40,
12/6/2015,40,
12/6/2015,30,
12/6/2015,30,
12/6/2015,40,
12/6/2015,30,
12/6/2015,40,
12/6/2015,40,
12/6/2015,40,
12/6/2015,40,
12/6/2015,60,
12/6/2015,60,
12/6/2015,60,
12/6/2015,60,
12/6/2015,70,
12/6/2015,70,
12/6/2015,45,
12/6/2015,45,
12/6/2015,45,
12/6/2015,45,
12/6/2015,45,
12/6/2015,45,
12/6/2015,45,
12/6/2015,60,
12/6/2015,60,
12/6/2015,60,
12/6/2015,60,
12/6/2015,60,
12/6/2015,60,
12/6/2015,60,
12/6/2015,60,
12/6/2015,60,
12/6/2015,60,
12/6/2015,80,
12/6/2015,80,
12/6/2015,80,
12/6/2015,90,
12/6/2015,80,
12/6/2015,70,
12/6/2015,45,
12/6/2015,70,
12/6/2015,70,
12/6/2015,60,
12/6/2015,60,
12/6/2015,60,
12/6/2015,60,
12/6/2015,60,
12/6/2015,50,
12/6/2015,50,
12/6/2015,40,
12/6/2015,70,
12/6/2015,70,
12/6/2015,70,
12/6/2015,70,
12/6/2015,50,
12/6/2015,60,
12/6/2015,60,
12/6/2015,70,
12/6/2015,70,
12/6/2015,45,
12/6/2015,70,
12/6/2015,60,
12/6/2015,60,
12/6/2015,60,
12/6/2015,50,
12/6/2015,50,
12/6/2015,40,
12/6/2015,40,
12/6/2015,40,
12/6/2015,40,
12/6/2015,40,
12/6/2015,40,
12/6/2015,70,
12/6/2015,40,
12/6/2015,40,
12/6/2015,40,
12/6/2015,40,
12/6/2015,30,
12/6/2015,30,
12/6/2015,30,
12/6/2015,30,
12/6/2015,30,
12/6/2015,40,
12/6/2015,30,
12/6/2015,30,
12/6/2015,30,
12/6/2015,30,
12/6/2015,30,
12/6/2015,30,
12/6/2015,30,
12/6/2015,30,
12/6/2015,30,
12/6/2015,30,
12/6/2015,30,
12/6/2015,30,
12/6/2015,30,
12/7/2015,20,
12/7/2015,20,
12/7/2015,20,
12/7/2015,20,
12/7/2015,20,
12/7/2015,20,
12/7/2015,20,
12/7/2015,20,
12/7/2015,20,
12/7/2015,20,
12/7/2015,,8
12/7/2015,20,
12/7/2015,20,
12/7/2015,20,
12/7/2015,20,
12/7/2015,50,
12/7/2015,50,
12/7/2015,,
12/7/2015,,
12/7/2015,,
12/7/2015,,
12/7/2015,,
12/7/2015,,
12/7/2015,,
12/7/2015,,
12/7/2015,,
12/7/2015,,
12/7/2015,,
12/7/2015,5,
12/7/2015,,
12/7/2015,30,
12/7/2015,20,
12/7/2015,30,
12/7/2015,,15
12/7/2015,,15
12/7/2015,30,
12/7/2015,40,
12/7/2015,105,
12/7/2015,105,
12/7/2015,105,
12/7/2015,120,
12/7/2015,120,
12/7/2015,95,
12/7/2015,95,
12/7/2015,45,
12/7/2015,30,
12/7/2015,30,
12/7/2015,30,
12/7/2015,40,
12/7/2015,40,
12/7/2015,60,
12/7/2015,80,
12/7/2015,80,
12/7/2015,70,
12/7/2015,70,
12/7/2015,70,
12/7/2015,70,
12/7/2015,105,
12/7/2015,70,
12/7/2015,70,
12/7/2015,70,
12/7/2015,70,
12/7/2015,70,
12/7/2015,70,
12/7/2015,70,
12/7/2015,50,
12/7/2015,50,
12/7/2015,50,
12/7/2015,50,
12/7/2015,50,
12/7/2015,90,
12/7/2015,90,
12/7/2015,90,
12/7/2015,90,
12/7/2015,90,
12/7/2015,90,
12/7/2015,50,
12/7/2015,45,
12/7/2015,80,
12/7/2015,70,
12/7/2015,50,
12/7/2015,50,
12/7/2015,50,
12/7/2015,45,
12/7/2015,45,
12/7/2015,45,
12/7/2015,60,
12/7/2015,60,
12/7/2015,60,
12/7/2015,60,
12/7/2015,70,
12/7/2015,70,
12/7/2015,70,
12/7/2015,80,
12/7/2015,70,
12/7/2015,70,
12/7/2015,15,
12/7/2015,30,
12/7/2015,30,
12/8/2015,,
12/8/2015,,
12/8/2015,,
12/8/2015,,
12/8/2015,,
12/8/2015,,
12/8/2015,,
12/8/2015,60,
12/8/2015,,
12/8/2015,60,
12/8/2015,60,
12/8/2015,60,
12/8/2015,20,
12/8/2015,45,
12/8/2015,20,
12/8/2015,20,
12/8/2015,40,
12/8/2015,,19
12/8/2015,40,
12/8/2015,30,
12/8/2015,45,
12/8/2015,40,
12/8/2015,40,
12/8/2015,60,
12/8/2015,40,
12/8/2015,60,
12/8/2015,60,
12/8/2015,60,
12/8/2015,60,
12/8/2015,60,
12/8/2015,30,
12/8/2015,30,
12/8/2015,30,
12/8/2015,30,
12/8/2015,50,
12/8/2015,45,
12/8/2015,45,
12/8/2015,50,
12/8/2015,50,
12/8/2015,50,
12/8/2015,60,
12/8/2015,60,
12/8/2015,40,
12/8/2015,25,
12/8/2015,25,
12/8/2015,25,
12/8/2015,25,
12/8/2015,25,
12/8/2015,45,
12/8/2015,45,
12/8/2015,75,
12/8/2015,75,
12/8/2015,75,
12/8/2015,75,
12/8/2015,75,
12/8/2015,75,
12/8/2015,60,
12/8/2015,60,
12/8/2015,60,
12/8/2015,60,
12/8/2015,60,
12/8/2015,100,
12/8/2015,100,
12/8/2015,70,
12/8/2015,70,
12/8/2015,70,
12/8/2015,70,
12/8/2015,60,
12/8/2015,30,
12/8/2015,40,
12/8/2015,40,
12/8/2015,40,
12/8/2015,40,
12/8/2015,40,
12/8/2015,40,
12/8/2015,40,
12/8/2015,40,
12/8/2015,40,
12/8/2015,50,
12/8/2015,50,
12/8/2015,50,
12/8/2015,110,
12/8/2015,65,
12/8/2015,65,
12/8/2015,70,
12/8/2015,70,
12/8/2015,70,
12/8/2015,70,
12/8/2015,70,
12/8/2015,70,
12/8/2015,70,
12/8/2015,70,
12/8/2015,70,
12/8/2015,50,
12/8/2015,40,
12/8/2015,50,
12/8/2015,40,
12/8/2015,40,
12/8/2015,50,
12/8/2015,50,
12/8/2015,40,
12/8/2015,40,
12/8/2015,40,
12/8/2015,40,
12/8/2015,40,
12/8/2015,40,
12/8/2015,40,
12/8/2015,40,
12/8/2015,40,
12/8/2015,50,
12/8/2015,40,
12/8/2015,40,
12/9/2015,5,
12/9/2015,20,
12/9/2015,20,
12/9/2015,20,
12/9/2015,20,
12/9/2015,20,
12/9/2015,,6
12/9/2015,20,
12/9/2015,20,
12/9/2015,20,
12/9/2015,20,
12/9/2015,20,
12/9/2015,20,
12/9/2015,20,
12/9/2015,20,
12/9/2015,20,
12/9/2015,20,
12/9/2015,20,
12/9/2015,20,
12/9/2015,20,
12/9/2015,20,
12/9/2015,20,
12/9/2015,30,
12/9/2015,30,
12/9/2015,30,
12/9/2015,30,
12/9/2015,40,
12/9/2015,40,
12/9/2015,40,
12/9/2015,40,
12/9/2015,40,
12/9/2015,40,
12/9/2015,40,
12/9/2015,30,
12/9/2015,30,
12/9/2015,30,
12/9/2015,20,
12/9/2015,20,
12/9/2015,20,
12/9/2015,20,
12/9/2015,20,
12/9/2015,40,
12/9/2015,40,
12/9/2015,40,
12/9/2015,40,
12/9/2015,50,
12/9/2015,50,
12/9/2015,50,
12/9/2015,30,
12/9/2015,30,
12/9/2015,30,
12/9/2015,30,
12/9/2015,30,
12/9/2015,30,
12/9/2015,20,
12/9/2015,20,
12/9/2015,20,
12/9/2015,20,
12/9/2015,20,
12/9/2015,30,
12/9/2015,30,
12/9/2015,30,
12/9/2015,40,
12/9/2015,40,
12/9/2015,40,
12/9/2015,40,
12/9/2015,30,
12/9/2015,30,
12/9/2015,30,
12/9/2015,30,
12/9/2015,30,
12/9/2015,30,
12/9/2015,30,
12/9/2015,40,
12/9/2015,40,
12/9/2015,40,
12/9/2015,40,
12/9/2015,40,
12/9/2015,40,
12/9/2015,40,
12/9/2015,20,
12/9/2015,,19
12/9/2015,20,
12/9/2015,20,
12/9/2015,20,
12/9/2015,20,
12/9/2015,20,
12/10/2015,30,
12/10/2015,30,
12/10/2015,30,
12/10/2015,30,
12/10/2015,30,
12/10/2015,30,
12/10/2015,30,
12/10/2015,30,
12/10/2015,30,
12/10/2015,30,
12/10/2015,,18
12/10/2015,30,
12/10/2015,30,
12/10/2015,40,
12/10/2015,40,
12/10/2015,40,
12/10/2015,40,
12/10/2015,40,
12/10/2015,50,
12/10/2015,50,
12/10/2015,50,
12/10/2015,50,
12/10/2015,70,
12/10/2015,60,
12/10/2015,60,
12/10/2015,60,
12/10/2015,60,
12/10/2015,60,
12/10/2015,40,
12/10/2015,40,
12/10/2015,40,
12/10/2015,30,
12/10/2015,30,
12/10/2015,30,
12/10/2015,40,
12/10/2015,40,
12/10/2015,40,
12/10/2015,40,
12/10/2015,50,
12/10/2015,50,
12/10/2015,60,
12/10/2015,60,
12/10/2015,60,
12/10/2015,60,
12/10/2015,60,
12/10/2015,60,
12/10/2015,60,
12/10/2015,60,
12/10/2015,50,
12/10/2015,50,
12/10/2015,50,
12/10/2015,50,
12/10/2015,50,
12/10/2015,50,
12/10/2015,50,
12/10/2015,50,
12/10/2015,50,
12/10/2015,60,
12/10/2015,60,
12/10/2015,60,
12/10/2015,60,
12/10/2015,50,
12/10/2015,50,
12/10/2015,50,
12/10/2015,50,
12/10/2015,50,
12/10/2015,50,
12/10/2015,50,
12/10/2015,50,
12/10/2015,50,
12/10/2015,50,
12/10/2015,50,
12/10/2015,70,
12/10/2015,70,
12/10/2015,70,
12/10/2015,70,
12/10/2015,70,
12/10/2015,70,
12/10/2015,70,
12/10/2015,50,
12/10/2015,80,
12/10/2015,70,
12/10/2015,70,
12/10/2015,60,
12/10/2015,50,
12/10/2015,50,
12/10/2015,40,
12/10/2015,30,
12/10/2015,30,
12/10/2015,40,
12/10/2015,40,
12/10/2015,40,
12/10/2015,40,
12/10/2015,40,
12/10/2015,40,
12/11/2015,5,
12/11/2015,30,
12/11/2015,10,
12/11/2015,30,
12/11/2015,30,
12/11/2015,30,
12/11/2015,30,
12/11/2015,,10
12/11/2015,30,
12/11/2015,30,
12/11/2015,30,
12/11/2015,30,
12/11/2015,40,
12/11/2015,50,
12/11/2015,50,
12/11/2015,60,
12/11/2015,75,
12/11/2015,60,
12/11/2015,60,
12/11/2015,60,
12/11/2015,,36
12/11/2015,70,
12/11/2015,70,
12/11/2015,70,
12/11/2015,70,
12/11/2015,70,
12/11/2015,70,
12/11/2015,70,
12/11/2015,70,
12/11/2015,70,
12/11/2015,70,
12/11/2015,70,
12/11/2015,70,
12/11/2015,70,
12/11/2015,45,
12/11/2015,70,
12/11/2015,60,
12/11/2015,60,
12/11/2015,50,
12/11/2015,50,
12/11/2015,50,
12/11/2015,50,
12/11/2015,50,
12/11/2015,50,
12/11/2015,35,
12/11/2015,35,
12/11/2015,35,
12/11/2015,55,
12/11/2015,50,
12/11/2015,60,
12/11/2015,90,
12/11/2015,90,
12/11/2015,100,
12/11/2015,100,
12/11/2015,70,
12/11/2015,70,
12/11/2015,70,
12/11/2015,80,
12/11/2015,80,
12/11/2015,80,
12/11/2015,90,
12/11/2015,90,
12/11/2015,105,
12/11/2015,100,
12/11/2015,100,
12/11/2015,80,
12/11/2015,40,
12/11/2015,40,
12/11/2015,40,
12/11/2015,60,
12/11/2015,50,
12/11/2015,40,
12/11/2015,60,
12/11/2015,60,
12/11/2015,60,
12/11/2015,50,
12/11/2015,50,
12/11/2015,70,
12/11/2015,70,
12/11/2015,70,
12/11/2015,70,
12/11/2015,60,
12/11/2015,70,
12/11/2015,70,
12/11/2015,,45
12/11/2015,60,
12/11/2015,60,
12/11/2015,60,
12/11/2015,60,
12/11/2015,60,
12/11/2015,40,
12/11/2015,40,
12/11/2015,40,
12/11/2015,40,
12/11/2015,50,
12/11/2015,50,
12/11/2015,60,
12/11/2015,60,
12/11/2015,60,
12/11/2015,60,
12/11/2015,50,
12/11/2015,40,
12/11/2015,40,
12/11/2015,30,
12/11/2015,30,
12/11/2015,30,
12/11/2015,30,
12/11/2015,30,
12/11/2015,,41
12/11/2015,30,
12/11/2015,30,
12/11/2015,30,
12/11/2015,30,
12/11/2015,20,
12/12/2015,5,
12/12/2015,,
12/12/2015,5,
12/12/2015,5,
12/12/2015,20,
12/12/2015,20,
12/12/2015,20,
12/12/2015,,7
12/12/2015,50,
12/12/2015,50,
12/12/2015,20,
12/12/2015,,8
12/12/2015,20,
12/12/2015,,9
12/12/2015,30,
12/12/2015,,10
12/12/2015,30,
12/12/2015,30,
12/12/2015,30,
12/12/2015,30,
12/12/2015,30,
12/12/2015,70,
12/12/2015,70,
12/12/2015,30,
12/12/2015,,6
12/12/2015,30,
12/12/2015,30,
12/12/2015,30,
12/12/2015,30,
12/12/2015,,10
12/12/2015,30,
12/12/2015,,12
12/12/2015,30,
12/12/2015,,8
12/12/2015,30,
12/12/2015,,8
12/12/2015,30,
12/12/2015,30,
12/12/2015,30,
12/12/2015,40,
12/12/2015,40,
12/12/2015,30,
12/12/2015,50,
12/12/2015,50,
12/12/2015,50,
12/12/2015,60,
12/12/2015,60,
12/12/2015,50,
12/12/2015,30,
12/12/2015,30,
12/12/2015,40,
12/12/2015,40,
12/12/2015,40,
12/12/2015,40,
12/12/2015,40,
12/12/2015,40,
12/12/2015,70,
12/12/2015,70,
12/12/2015,70,
12/12/2015,70,
12/12/2015,40,
12/12/2015,40,
12/12/2015,40,
12/12/2015,50,
12/12/2015,50,
12/12/2015,50,
12/12/2015,50,
12/12/2015,50,
12/12/2015,50,
12/12/2015,40,
12/12/2015,40,
12/12/2015,,25
12/12/2015,40,
12/12/2015,30,
12/12/2015,30,
12/12/2015,30,
12/12/2015,30,
12/12/2015,30,
12/12/2015,40,
12/12/2015,75,
12/12/2015,50,
12/12/2015,50,
12/12/2015,50,
12/12/2015,50,
12/12/2015,60,
12/12/2015,60,
12/12/2015,70,
12/12/2015,70,
12/12/2015,70,
12/12/2015,70,
12/12/2015,60,
12/12/2015,60,
12/12/2015,50,
12/12/2015,50,
12/12/2015,50,
12/12/2015,40,
12/12/2015,40,
12/12/2015,40,
12/12/2015,75,
12/12/2015,75,
12/12/2015,75,
12/12/2015,55,
12/12/2015,55,
12/12/2015,55,
12/12/2015,55,
12/12/2015,70,
12/12/2015,70,
12/12/2015,70,
12/12/2015,60,
12/12/2015,60,
12/12/2015,60,
12/12/2015,60,
12/12/2015,60,
12/12/2015,60,
12/12/2015,60,
12/12/2015,60,
12/12/2015,60,
12/12/2015,60,
12/12/2015,60,
12/12/2015,50,
12/12/2015,50,
12/12/2015,50,
12/12/2015,40,
12/12/2015,40,
12/12/2015,40,
12/12/2015,40,
12/12/2015,40,
12/12/2015,80,
12/12/2015,80,
12/12/2015,80,
12/12/2015,80,
12/12/2015,80,
12/12/2015,80,
12/12/2015,80,
12/12/2015,60,
12/12/2015,80,
12/12/2015,80,
12/12/2015,80,
12/12/2015,80,
12/12/2015,60,
12/12/2015,50,
12/12/2015,40,
12/12/2015,40,
12/12/2015,40,
12/12/2015,40,
12/12/2015,40,
12/12/2015,40,
12/12/2015,40,
12/12/2015,25,
12/12/2015,40,
12/13/2015,5,
12/13/2015,5,
12/13/2015,5,
12/13/2015,5,
12/13/2015,5,
12/13/2015,10,
12/13/2015,30,
12/13/2015,30,
12/13/2015,30,
12/13/2015,30,
12/13/2015,30,
12/13/2015,30,
12/13/2015,30,
12/13/2015,30,
12/13/2015,30,
12/13/2015,,13
12/13/2015,30,
12/13/2015,,16
12/13/2015,30,
12/13/2015,,21
12/13/2015,30,
12/13/2015,30,
12/13/2015,30,
12/13/2015,50,
12/13/2015,50,
12/13/2015,50,
12/13/2015,35,
12/13/2015,40,
12/13/2015,60,
12/13/2015,20,
12/13/2015,20,
12/13/2015,20,
12/13/2015,35,
12/13/2015,40,
12/13/2015,30,
12/13/2015,50,
12/13/2015,50,
12/13/2015,50,
12/13/2015,50,
12/13/2015,30,
12/13/2015,50,
12/13/2015,50,
12/13/2015,,25
12/13/2015,20,
12/13/2015,20,
12/13/2015,30,
12/13/2015,30,
12/13/2015,30,
12/13/2015,30,
12/13/2015,70,
12/13/2015,50,
12/13/2015,50,
12/13/2015,50,
12/13/2015,60,
12/13/2015,60,
12/13/2015,70,
12/13/2015,70,
12/13/2015,30,
12/13/2015,30,
12/13/2015,50,
12/13/2015,40,
12/13/2015,,32
12/13/2015,40,
12/13/2015,40,
12/13/2015,40,
12/13/2015,40,
12/13/2015,40,
12/13/2015,60,
12/13/2015,50,
12/13/2015,60,
12/13/2015,75,
12/13/2015,75,
12/13/2015,60,
12/13/2015,60,
12/13/2015,,46
12/13/2015,60,
12/13/2015,60,
12/13/2015,40,
12/13/2015,30,
12/13/2015,30,
12/13/2015,50,
12/13/2015,50,
12/13/2015,50,
12/13/2015,,28
12/13/2015,50,
12/13/2015,50,
12/13/2015,50,
12/13/2015,50,
12/13/2015,,28
12/13/2015,40,
12/13/2015,50,
12/13/2015,40,
12/13/2015,40,
12/13/2015,50,
12/13/2015,50,
12/13/2015,50,
12/13/2015,50,
12/13/2015,40,
12/13/2015,50,
12/13/2015,50,
12/13/2015,90,
12/13/2015,40,
12/13/2015,50,
12/13/2015,50,
12/13/2015,50,
12/13/2015,40,
12/13/2015,,
12/13/2015,,
12/13/2015,,
12/13/2015,50,
12/13/2015,30,
12/13/2015,20,
12/13/2015,20,
12/13/2015,40,
12/13/2015,40,
12/13/2015,70,
12/13/2015,70,
12/13/2015,70,
12/13/2015,50,
12/13/2015,50,
12/13/2015,50,
12/13/2015,50,
12/13/2015,25,
12/13/2015,5,
12/13/2015,20,
12/13/2015,30,
12/13/2015,30,
12/13/2015,30,
12/13/2015,30,
12/13/2015,30,
12/13/2015,10,
12/13/2015,10,
12/13/2015,10,
12/13/2015,10,
12/13/2015,10,
12/13/2015,10,
12/13/2015,10,
12/13/2015,10,
12/13/2015,10,
12/13/2015,10,
12/13/2015,10,
12/13/2015,10,
12/14/2015,15,
12/14/2015,15,
12/14/2015,15,
12/14/2015,15,
12/14/2015,30,
12/14/2015,30,
12/14/2015,30,
12/14/2015,30,
12/14/2015,30,
12/14/2015,30,
12/14/2015,30,
12/14/2015,30,
12/14/2015,40,
12/14/2015,40,
12/14/2015,40,
12/14/2015,40,
12/14/2015,25,
12/14/2015,30,
12/14/2015,30,
12/14/2015,40,
12/14/2015,40,
12/14/2015,40,
12/14/2015,40,
12/14/2015,40,
12/14/2015,40,
12/14/2015,50,
12/14/2015,50,
12/14/2015,50,
12/14/2015,50,
12/14/2015,50,
12/14/2015,,
12/14/2015,50,
12/14/2015,50,
12/14/2015,50,
12/14/2015,60,
12/14/2015,60,
12/14/2015,60,
12/14/2015,70,
12/14/2015,70,
12/14/2015,80,
12/14/2015,80,
12/14/2015,80,
12/14/2015,80,
12/14/2015,80,
12/14/2015,80,
12/14/2015,80,
12/14/2015,,31
12/14/2015,60,
12/14/2015,60,
12/14/2015,30,
12/14/2015,40,
12/14/2015,40,
12/14/2015,30,
12/14/2015,30,
12/14/2015,50,
12/14/2015,50,
12/14/2015,50,
12/14/2015,50,
12/14/2015,50,
12/14/2015,60,
12/14/2015,50,
12/14/2015,50,
12/14/2015,50,
12/14/2015,60,
12/14/2015,40,
12/14/2015,50,
12/14/2015,50,
12/14/2015,50,
12/14/2015,40,
12/14/2015,40,
12/14/2015,40,
12/14/2015,40,
12/14/2015,40,
12/14/2015,40,
12/14/2015,40,
12/14/2015,40,
12/14/2015,40,
12/14/2015,40,
12/14/2015,40,
12/14/2015,50,
12/14/2015,50,
12/14/2015,50,
12/14/2015,80,
12/14/2015,80,
12/14/2015,70,
12/14/2015,70,
12/14/2015,70,
12/14/2015,80,
12/14/2015,80,
12/14/2015,40,
12/14/2015,90,
12/14/2015,90,
12/14/2015,90,
12/14/2015,40,
12/14/2015,35,
12/14/2015,60,
12/14/2015,60,
12/14/2015,50,
12/14/2015,40,
12/14/2015,40,
12/14/2015,40,
12/14/2015,40,
12/14/2015,30,
12/14/2015,30,
12/14/2015,30,
12/15/2015,,13
12/15/2015,,
12/15/2015,,
12/15/2015,45,
12/15/2015,30,
12/15/2015,30,
12/15/2015,60,
12/15/2015,60,
12/15/2015,60,
12/15/2015,70,
12/15/2015,70,
12/15/2015,80,
12/15/2015,70,
12/15/2015,70,
12/15/2015,70,
12/15/2015,70,
12/15/2015,90,
12/15/2015,90,
12/15/2015,90,
12/15/2015,90,
12/15/2015,100,
12/15/2015,90,
12/15/2015,90,
